Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,23.000000,23.549999,22.990000,23.549999,9.846120,8308931
2008-02-27,23.180000,23.250000,22.520000,22.700001,9.490743,6796894
2008-02-28,22.379999,22.379999,21.629999,22.000000,9.198074,9827429
2008-03-02,21.200001,21.450001,20.930000,20.930000,8.750714,7765801
2008-03-03,20.969999,21.440001,20.559999,21.440001,8.963943,9895283
2008-03-04,21.559999,22.000000,20.490000,21.309999,8.909591,9925513
2008-03-05,21.760000,21.770000,20.969999,21.190001,8.859419,10369342
2008-03-06,20.280001,20.559999,19.910000,20.260000,8.470592,11569759
2008-03-09,19.760000,20.190001,19.379999,19.990000,8.357706,11623102
2008-03-10,19.530001,20.850000,19.389999,20.850000,8.717265,11985450
2008-03-11,22.350000,22.650000,21.750000,22.049999,9.218979,10858017
2008-03-12,22.000000,22.070000,21.200001,21.469999,8.976486,13334579
2008-03-13,22.000000,22.059999,21.090000,21.600000,9.030838,8237905
2008-03-16,20.600000,21.100000,20.030001,20.540001,8.587659,12738177
2008-03-17,20.750000,21.100000,20.570000,21.000000,8.779983,10540124
2008-03-18,22.260000,22.700001,21.980000,22.690001,9.486561,14493620
2008-03-19,22.600000,23.370001,22.200001,22.980000,9.607809,25934538
2008-03-24,23.980000,24.450001,23.760000,24.330000,10.172235,11220521
2008-03-25,24.340000,24.350000,23.580000,24.120001,10.084435,5865589
2008-03-26,23.660000,24.030001,23.660000,23.850000,9.971549,9837495
2008-03-27,23.360001,23.430000,22.610001,23.180000,9.691425,16829448
2008-03-30,22.799999,22.840000,22.480000,22.549999,9.428026,9017638
2008-03-31,22.799999,22.809999,22.059999,22.410000,9.369493,7524169
2008-04-01,23.450001,23.650000,23.160000,23.540001,9.841942,10396007
2008-04-02,23.650000,24.240000,23.100000,24.139999,10.092798,8349043
2008-04-03,24.250000,24.280001,23.559999,23.559999,9.850302,6774138
2008-04-07,22.299999,22.459999,22.010000,22.010000,9.202258,15220865
2008-04-08,21.990000,22.330000,21.549999,21.670000,9.060103,12634151
2008-04-09,21.610001,21.690001,20.959999,20.959999,8.763255,11672042
2008-04-10,20.690001,20.690001,20.290001,20.570000,8.600199,12189767
2008-04-11,20.500000,21.059999,20.410000,20.940001,8.754896,7234831
2008-04-14,20.299999,20.549999,20.250000,20.450001,8.550029,5697031
2008-04-15,20.160000,20.600000,19.950001,20.400000,8.529123,12185447
2008-04-16,20.799999,20.840000,20.360001,20.709999,8.658732,8895127
2008-04-17,21.350000,21.389999,20.719999,20.719999,8.662913,9697556
2008-04-18,20.650000,20.680000,20.049999,20.049999,8.382790,7314581
2008-04-21,20.500000,21.500000,20.400000,21.500000,8.989027,9405347
2008-04-22,21.200001,21.320000,20.850000,21.139999,8.838514,8100740
2008-04-23,21.090000,22.090000,21.090000,22.030001,9.210621,18457486
2008-04-24,21.650000,22.150000,21.500000,21.510000,8.993209,15085919
2008-04-28,22.030001,22.690001,21.910000,22.200001,9.281693,10834545
2008-04-29,22.410000,22.410000,21.870001,22.059999,9.223160,8679380
2008-04-30,21.900000,22.090000,21.650000,21.900000,9.156264,6357787
2008-05-01,21.770000,21.959999,21.600000,21.670000,9.060103,4847056
2008-05-02,22.250000,22.860001,22.230000,22.860001,9.557638,7667232
2008-05-05,23.010000,23.370001,22.959999,23.250000,9.720694,10489979
2008-05-06,23.100000,23.200001,22.719999,22.900000,9.574358,6692151
2008-05-07,23.170000,23.170000,22.299999,22.299999,9.323505,10003775
2008-05-08,21.389999,22.260000,21.120001,22.170000,9.652532,8982878
2008-05-09,22.360001,23.059999,22.200001,23.000000,10.013901,15122409
2008-05-12,23.500000,23.900000,23.330000,23.700001,10.318675,10993484
2008-05-13,24.150000,24.200001,23.049999,23.129999,10.070502,12297157
2008-05-14,23.000000,23.030001,22.600000,22.719999,9.891995,9305142
2008-05-15,22.870001,22.870001,22.309999,22.309999,9.713484,8116943
2008-05-16,22.549999,23.200001,22.309999,22.950001,9.992134,11073727
2008-05-19,23.150000,23.370001,22.629999,22.680000,9.874578,7934560
2008-05-20,22.510000,22.650000,22.100000,22.100000,9.622053,8448346
2008-05-21,21.799999,21.889999,21.549999,21.590000,9.400005,6816423
2008-05-22,21.250000,21.730000,21.120001,21.490000,9.356469,10745734
2008-05-23,21.600000,21.730000,20.980000,21.000000,9.143129,10538305
2008-05-26,20.799999,21.370001,20.750000,21.150000,9.208436,8716260
2008-05-27,20.920000,21.580000,20.920000,21.330000,9.286807,6788537
2008-05-28,21.500000,21.780001,21.090000,21.420000,9.325992,8876422
2008-05-29,21.650000,21.650000,21.260000,21.350000,9.295514,7576218
2008-05-30,21.280001,21.719999,21.110001,21.680000,9.439192,13088799
2008-06-02,21.500000,21.680000,20.809999,20.900000,9.099590,9433709
2008-06-03,20.559999,20.600000,20.219999,20.379999,8.873187,12398464
2008-06-04,20.459999,20.730000,20.340000,20.469999,8.912374,8806877
2008-06-05,20.500000,20.879999,20.440001,20.750000,9.034282,7328798
2008-06-06,21.200001,21.320000,20.480000,20.740000,9.029930,6869651
2008-06-10,20.209999,20.299999,19.980000,20.080000,8.742573,10555511
2008-06-11,20.410000,20.650000,20.129999,20.400000,8.881897,9150834
2008-06-12,19.990000,20.129999,19.570000,19.570000,8.520525,10688857
2008-06-13,19.990000,20.010000,18.850000,19.650000,8.555356,18009251
2008-06-16,19.709999,19.950001,19.219999,19.400000,8.446509,7728846
2008-06-17,19.530001,19.940001,18.980000,19.750000,8.598893,13029699
2008-06-18,19.500000,19.750000,19.270000,19.510000,8.494401,10908953
2008-06-19,18.990000,19.070000,18.680000,18.680000,8.133030,16288539
2008-06-20,18.799999,18.930000,18.299999,18.780001,8.176571,10717654
2008-06-23,18.450001,18.799999,18.250000,18.600000,8.098201,9013608
2008-06-24,18.400000,18.459999,17.910000,17.950001,7.815199,16180157
2008-06-25,18.160000,18.629999,18.030001,18.620001,8.106908,12232330
2008-06-26,19.020000,19.370001,18.950001,19.000000,8.272353,12938087
2008-06-27,18.110001,18.950001,18.000000,18.950001,8.250586,20265656
2008-06-30,19.100000,19.209999,18.650000,18.719999,8.150445,11997244
2008-07-01,18.780001,18.799999,17.700001,17.770000,7.736828,11170947
2008-07-02,17.900000,18.530001,17.500000,18.299999,7.967583,16965213
2008-07-03,18.000000,18.730000,17.910000,18.709999,8.146093,12386485
2008-07-04,18.950001,19.520000,18.660000,19.520000,8.498755,12263779
2008-07-07,19.420000,19.420000,18.830000,19.200001,8.359432,8979003
2008-07-08,19.150000,19.250000,18.590000,18.600000,8.098201,7650460
2008-07-09,19.139999,19.270000,18.650000,18.799999,8.185277,11630534
2008-07-10,18.219999,18.670000,18.070000,18.370001,7.998061,12324498
2008-07-11,18.160000,18.500000,17.910000,17.950001,7.815199,9814865
2008-07-14,17.900000,18.240000,17.520000,17.799999,7.749890,10701524
2008-07-15,17.549999,17.600000,17.100000,17.120001,7.453827,9606294
2008-07-16,16.950001,18.090000,16.889999,18.090000,7.876152,14537507
2008-07-17,18.799999,18.879999,18.299999,18.389999,8.006767,11426307
2008-07-18,18.450001,18.530001,18.100000,18.209999,7.928399,7326276
2008-07-21,18.600000,18.870001,18.549999,18.799999,8.185277,8335920
2008-07-22,18.520000,18.549999,18.059999,18.070000,7.867445,10409372
2008-07-23,18.500000,19.080000,18.360001,18.900000,8.228816,18937236
2008-07-24,18.730000,19.650000,18.719999,19.450001,8.468280,19972015
2008-07-25,18.180000,18.510000,17.600000,17.750000,7.728121,20796168
2008-07-28,16.219999,16.250000,15.400000,15.810000,6.883469,36950870
2008-07-29,15.510000,16.020000,15.460000,15.530000,6.761562,26793084
2008-07-30,16.100000,16.190001,15.900000,16.100000,7.009733,15916356
2008-07-31,16.480000,16.620001,16.080000,16.250000,7.075041,19369869
2008-08-01,16.100000,16.389999,15.990000,16.170000,7.040210,8765404
2008-08-04,16.250000,16.540001,16.160000,16.450001,7.162117,5750573
2008-08-05,16.450001,17.070000,16.200001,17.010000,7.405934,12884679
2008-08-06,17.620001,18.030001,17.520000,17.990000,7.832614,15546581
2008-08-07,17.850000,18.150000,17.570000,17.990000,7.832614,12857747
2008-08-08,17.500000,17.639999,17.320000,17.350000,7.553966,10588773
2008-08-11,17.709999,17.870001,17.530001,17.780001,7.741181,7046648
2008-08-12,17.879999,17.950001,17.350000,17.469999,7.606212,10996033
2008-08-13,17.170000,17.260000,16.879999,16.990000,7.397225,13510193
2008-08-14,16.950001,17.070000,16.559999,16.719999,7.279672,15357366
2008-08-15,16.969999,16.980000,16.700001,16.900000,7.358042,6946601
2008-08-18,16.670000,16.930000,16.610001,16.770000,7.301442,7273613
2008-08-19,16.500000,16.549999,16.150000,16.150000,7.031500,10901998
2008-08-20,16.000000,16.150000,15.880000,16.030001,6.979255,12169045
2008-08-21,16.030001,16.040001,15.490000,15.590000,6.787684,13228114
2008-08-22,15.410000,15.830000,15.320000,15.670000,6.822515,18648564
2008-08-25,15.980000,16.200001,15.910000,15.910000,6.927008,14417057
2008-08-26,15.600000,16.240000,15.440000,16.120001,7.018440,17436669
2008-08-27,16.139999,16.180000,15.800000,16.080000,7.001024,11989344
2008-08-28,16.110001,16.370001,15.930000,16.200001,7.053270,12078224
2008-08-29,16.480000,16.650000,16.400000,16.610001,7.231779,16312242
2008-09-01,16.450001,16.709999,16.379999,16.650000,7.249195,6847768
2008-09-02,16.750000,17.190001,16.730000,16.969999,7.388517,10216768
2008-09-03,17.190001,17.280001,16.750000,16.799999,7.314502,17476356
2008-09-04,16.879999,17.020000,16.660000,16.920000,7.366750,15533509
2008-09-05,16.360001,16.410000,16.200001,16.260000,7.079394,10530000
2008-09-08,17.799999,17.959999,17.530001,17.600000,7.662813,26073800
2008-09-09,17.750000,17.750000,17.110001,17.410000,7.580089,12679107
2008-09-10,16.830000,17.610001,16.650000,17.610001,7.667166,11260112
2008-09-11,17.400000,17.420000,16.799999,16.850000,7.336273,10723695
2008-09-12,17.049999,17.270000,16.770000,17.250000,7.510427,9569831
2008-09-15,16.799999,17.090000,16.330000,16.870001,7.344980,13709554
2008-09-16,16.299999,16.370001,15.820000,16.360001,7.122932,34666919
2008-09-17,16.690001,16.850000,16.000000,16.000000,6.966192,14396382
2008-09-18,15.210000,15.620000,15.070000,15.450000,6.726730,21901327
2008-09-19,16.350000,17.709999,16.250000,17.709999,7.710704,23312773
2008-09-22,19.490000,20.100000,18.410000,19.150000,8.337663,19066831
2008-09-23,18.350000,18.830000,17.900000,18.040001,7.854382,7609335
2008-09-24,18.290001,18.730000,18.000000,18.639999,8.115615,11901726
2008-09-25,18.410000,19.059999,18.340000,18.520000,8.063368,10013728
2008-09-26,18.850000,19.110001,18.250000,19.000000,8.272353,11419729
2008-09-29,19.000000,19.480000,18.629999,18.790001,8.180922,6954015
2008-09-30,17.299999,18.770000,17.299999,18.750000,8.163510,14266711
2008-10-01,19.000000,19.299999,18.700001,19.299999,8.402970,11067406
2008-10-02,19.450001,19.629999,18.570000,18.980000,8.263644,9597236
2008-10-03,18.410000,18.860001,18.219999,18.709999,8.146093,5483979
2008-10-05,18.500000,18.540001,17.830000,18.049999,7.858737,3730907
2008-10-06,17.500000,18.879999,17.500000,18.150000,7.902275,8157272
2008-10-07,17.400000,17.600000,16.900000,17.000000,7.401580,9597547
2008-10-08,17.000000,17.170000,16.580000,16.650000,7.249195,7598533
2008-10-09,16.030001,16.200001,15.300000,15.300000,6.661422,12341367
2008-10-12,16.500000,17.299999,16.170000,17.299999,7.532196,13619362
2008-10-13,18.700001,18.990000,18.080000,18.250000,7.945813,17425243
2008-10-14,18.320000,18.490000,17.950001,18.200001,7.924044,8106279
2008-10-15,17.600000,17.600000,17.190001,17.330000,7.545258,7683060
2008-10-16,17.750000,17.930000,16.770000,16.850000,7.336273,7326457
2008-10-19,17.180000,17.730000,16.900000,17.730000,7.719412,6713208
2008-10-20,18.200001,18.850000,17.730000,18.850000,8.207047,12621353
2008-10-21,18.370001,19.250000,18.370001,19.000000,8.272353,10815200
2008-10-22,18.200001,18.469999,17.910000,18.010000,7.841322,10552667
2008-10-23,18.500000,18.500000,17.120001,17.549999,7.641043,11140465
2008-10-26,17.549999,17.590000,16.820000,17.000000,7.401580,6742985
2008-10-27,16.700001,16.950001,16.150000,16.930000,7.371104,7443737
2008-10-28,17.650000,17.950001,17.000000,17.240000,7.506073,9624748
2008-10-29,17.340000,17.660000,17.020000,17.559999,7.645397,8990407
2008-10-30,17.389999,17.540001,16.969999,17.360001,7.558319,10740762
2008-11-02,17.549999,18.500000,17.549999,18.500000,8.054660,8639753
2008-11-03,18.400000,18.969999,18.200001,18.799999,8.185277,8262059
2008-11-04,19.209999,19.350000,18.969999,19.000000,8.272353,14370328
2008-11-05,17.500000,17.700001,16.950001,16.950001,7.814607,15845899
2008-11-06,16.420000,16.570000,15.980000,16.290001,7.510322,15909514
2008-11-09,16.299999,16.389999,15.700000,15.900000,7.330516,15802833
2008-11-10,15.620000,15.880000,15.500000,15.680000,7.229089,8352164
2008-11-11,15.560000,15.830000,15.400000,15.400000,7.099996,8171216
2008-11-12,15.250000,15.250000,14.050000,14.050000,6.477595,15626221
2008-11-13,14.670000,14.890000,13.780000,13.780000,6.353115,13313727
2008-11-16,13.880000,13.880000,13.040000,13.240000,6.104154,11422035
2008-11-17,13.000000,13.750000,12.650000,13.040000,6.011947,17289861
2008-11-18,13.350000,14.020000,12.860000,13.820000,6.371557,17000827
2008-11-19,13.200000,13.370000,13.000000,13.000000,5.993504,17121179
2008-11-20,12.500000,13.590000,12.300000,13.360000,6.159478,16255803
2008-11-23,13.320000,13.540000,12.730000,12.900000,5.947399,13021611
2008-11-24,13.660000,14.550000,13.510000,14.550000,6.708114,20900492
2008-11-25,14.300000,14.370000,13.960000,14.050000,6.477595,11802673
2008-11-26,14.500000,14.580000,13.810000,14.000000,6.454543,11452873
2008-11-27,13.870000,14.800000,13.630000,14.800000,6.823374,16656816
2008-11-30,14.800000,14.800000,14.250000,14.380000,6.629738,9504738
2008-12-01,13.860000,14.300000,13.760000,13.950000,6.431490,10122444
2008-12-02,14.250000,14.390000,13.850000,14.160000,6.528308,11187902
2008-12-03,14.500000,14.660000,14.210000,14.420000,6.648179,10135439
2008-12-04,13.910000,14.840000,13.910000,14.600000,6.731167,10915245
2008-12-07,14.750000,15.100000,14.680000,14.930000,6.883309,10054331
2008-12-08,14.700000,14.750000,14.050000,14.100000,6.500648,14771814
2008-12-09,14.130000,14.390000,13.900000,14.150000,6.523698,12478967
2008-12-10,14.250000,14.540000,14.040000,14.420000,6.648179,11066752
2008-12-11,14.150000,14.580000,14.150000,14.560000,6.712724,6228748
2008-12-14,14.830000,15.100000,14.700000,15.000000,6.915583,6645959
2008-12-15,14.850000,14.970000,14.310000,14.360000,6.620516,9997320
2008-12-16,14.100000,14.500000,13.480000,13.700000,6.316232,18688644
2008-12-17,14.000000,14.270000,13.810000,14.270000,6.579024,24943175
2008-12-18,14.150000,14.640000,14.020000,14.640000,6.749609,19908777
2008-12-21,14.600000,14.980000,14.600000,14.860000,6.851036,4408811
2008-12-22,14.810000,14.870000,14.500000,14.870000,6.855647,4147699
2008-12-23,14.840000,15.000000,14.550000,14.870000,6.855647,2704435
2008-12-28,14.980000,15.300000,14.720000,15.300000,7.053894,4119483
2008-12-29,15.290000,15.300000,15.130000,15.250000,7.030841,2750793
2008-12-30,15.300000,15.400000,15.200000,15.290000,7.049285,2950865
2009-01-01,15.290000,15.480000,15.000000,15.180000,6.998569,2413777
2009-01-04,15.400000,15.410000,14.880000,15.070000,6.947854,2853413
2009-01-05,15.300000,15.410000,15.100000,15.400000,7.099996,3128244
2009-01-06,15.450000,15.710000,15.260000,15.350000,7.076947,4198861
2009-01-07,15.250000,15.300000,15.000000,15.220000,7.017010,3169821
2009-01-08,15.250000,15.400000,15.000000,15.200000,7.007788,2863737
2009-01-11,15.130000,15.160000,14.980000,15.080000,6.952465,2639772
2009-01-12,14.970000,15.030000,14.660000,14.850000,6.846426,4614420
2009-01-13,15.010000,15.410000,14.920000,15.330000,7.067724,6863804
2009-01-14,15.000000,15.150000,14.430000,14.570000,6.717334,7440577
2009-01-15,14.860000,14.900000,14.150000,14.300000,6.592854,5673820
2009-01-18,14.300000,14.580000,14.300000,14.430000,6.652790,4964259
2009-01-19,14.100000,14.170000,13.640000,13.700000,6.316232,9494339
2009-01-20,13.500000,13.600000,13.060000,13.170000,6.071881,10437712
2009-01-21,13.690000,13.700000,13.000000,13.000000,5.993504,10041504
2009-01-22,12.950000,12.950000,11.970000,12.060000,5.560129,15281493
2009-01-26,12.470000,12.530000,12.210000,12.400000,5.716881,9663323
2009-01-27,12.500000,13.260000,12.270000,13.210000,6.090322,9481572
2009-01-28,13.550000,13.640000,13.100000,13.270000,6.117985,5405846
2009-01-29,13.050000,13.290000,12.840000,13.270000,6.117985,9668345
2009-02-01,13.120000,13.370000,13.010000,13.260000,6.113374,4152438
2009-02-02,13.700000,14.100000,13.600000,13.700000,6.316232,12717014
2009-02-03,13.790000,13.870000,13.240000,13.280000,6.122595,5978906
2009-02-04,13.140000,13.250000,12.340000,12.340000,5.689219,11534778
2009-02-05,12.580000,12.850000,12.270000,12.300000,5.670777,8301419
2009-02-08,12.610000,12.680000,12.440000,12.460000,5.744544,5839226
2009-02-09,12.380000,12.450000,12.080000,12.450000,5.739934,6321656
2009-02-10,12.090000,12.280000,12.020000,12.020000,5.541687,9137171
2009-02-11,12.200000,12.320000,11.830000,11.890000,5.481751,12130609
2009-02-12,12.300000,12.960000,12.250000,12.960000,5.975061,11696443
2009-02-15,12.730000,13.000000,12.660000,12.980000,5.984282,5083922
2009-02-16,12.860000,12.930000,12.400000,12.420000,5.726102,6647457
2009-02-17,12.150000,12.470000,12.100000,12.400000,5.716881,5790119
2009-02-18,12.400000,12.730000,12.330000,12.600000,5.809089,5689777
2009-02-19,12.450000,12.590000,12.290000,12.450000,5.739934,6169636
2009-02-22,12.260000,12.580000,12.060000,12.460000,5.744544,6713437
2009-02-23,12.200000,12.660000,12.190000,12.630000,5.822920,5021598
2009-02-24,12.860000,12.930000,12.380000,12.500000,5.762986,6045351
2009-02-25,12.480000,13.050000,12.360000,13.050000,6.016557,17901925
2009-02-26,13.000000,13.520000,12.880000,13.310000,6.136427,16477059
2009-03-01,13.110000,13.150000,12.820000,13.100000,6.039608,9441878
2009-03-02,12.710000,13.080000,12.580000,12.960000,5.975061,7012238
2009-03-03,12.640000,12.850000,12.450000,12.450000,5.739934,6632546
2009-03-04,12.710000,12.750000,12.370000,12.650000,5.832141,5507276
2009-03-05,12.330000,12.570000,12.310000,12.360000,5.698440,5242354
2009-03-08,12.480000,12.660000,12.380000,12.530000,5.776816,3935227
2009-03-09,12.500000,12.780000,12.430000,12.740000,5.873634,4850298
2009-03-10,13.000000,13.250000,12.940000,13.150000,6.062659,7405067
2009-03-11,13.200000,13.300000,12.830000,12.860000,5.928959,5461957
2009-03-12,13.180000,13.500000,13.100000,13.490000,6.219412,8317267
2009-03-15,13.540000,14.110000,13.400000,14.050000,6.477595,13386604
2009-03-16,14.050000,14.450000,13.920000,14.430000,6.652790,6703322
2009-03-17,14.700000,14.810000,14.440000,14.800000,6.823374,8453765
2009-03-18,14.950000,14.990000,14.580000,14.760000,6.804933,20441206
2009-03-19,14.600000,14.610000,14.180000,14.550000,6.708114,8575227
2009-03-22,14.400000,15.250000,14.280000,15.250000,7.030841,6715579
2009-03-23,15.790000,15.890000,15.270000,15.500000,7.146101,10787798
2009-03-24,15.500000,16.270000,15.400000,16.200001,7.468829,8695123
2009-03-25,16.290001,16.820000,16.100000,16.799999,7.745451,12924668
2009-03-26,16.990000,17.080000,16.379999,16.549999,7.630192,16402140
2009-03-29,16.299999,16.490000,15.710000,15.850000,7.307464,8013126
2009-03-30,15.540000,16.040001,15.530000,15.750000,7.261362,9039625
2009-03-31,15.770000,16.150000,15.630000,15.880000,7.321296,5315845
2009-04-01,16.200001,16.500000,16.049999,16.340000,7.533373,4599578
2009-04-02,16.900000,17.400000,16.799999,17.400000,8.022075,14942336
2009-04-06,17.389999,17.639999,17.170000,17.200001,7.929867,5391596
2009-04-07,17.010000,17.120001,16.770000,17.000000,7.837659,6311829
2009-04-08,16.600000,16.870001,16.150000,16.299999,7.514932,6812806
2009-04-09,16.350000,16.760000,16.170000,16.620001,7.662464,4507396
2009-04-14,17.410000,17.450001,17.160000,17.320000,7.985193,6717185
2009-04-15,17.059999,17.240000,16.959999,16.990000,7.833049,4822750
2009-04-16,17.049999,17.200001,16.690001,16.809999,7.750062,7820256
2009-04-17,17.000000,17.299999,16.700001,16.700001,7.699348,7947389
2009-04-20,16.809999,17.059999,16.600000,17.049999,7.860710,6025224
2009-04-21,16.530001,16.639999,16.320000,16.370001,7.547204,6491926
2009-04-22,16.590000,16.680000,16.219999,16.350000,7.537984,4569563
2009-04-23,16.400000,17.090000,16.309999,17.030001,7.851491,7378169
2009-04-24,17.200001,17.370001,16.770000,16.910000,7.796165,13162791
2009-04-27,16.850000,17.190001,16.379999,16.850000,7.768504,5345153
2009-04-28,16.879999,17.150000,16.520000,16.629999,7.667074,5159306
2009-04-29,15.800000,16.040001,15.400000,15.400000,7.099996,18694184
2009-04-30,15.750000,16.000000,15.670000,15.900000,7.330516,9520146
2009-05-01,15.800000,16.020000,15.740000,16.000000,7.376621,4132405
2009-05-04,16.100000,16.629999,16.049999,16.620001,7.662464,5825656
2009-05-05,16.950001,17.049999,16.549999,16.549999,7.630192,6888916
2009-05-06,16.680000,16.840000,16.500000,16.639999,7.671686,4958949
2009-05-07,16.580000,16.750000,16.440001,16.629999,7.982311,18067982
2009-05-08,16.530001,16.620001,16.320000,16.490000,7.915110,9668698
2009-05-11,16.500000,16.590000,16.139999,16.219999,7.785512,6203344
2009-05-12,16.100000,16.200001,15.900000,15.970000,7.665515,5829493
2009-05-13,15.920000,16.090000,15.690000,15.710000,7.540714,4975783
2009-05-14,15.580000,15.600000,15.280000,15.370000,7.377517,5810525
2009-05-15,15.600000,15.660000,15.200000,15.270000,7.329518,5917070
2009-05-18,15.100000,15.380000,14.980000,15.300000,7.343917,4923871
2009-05-19,15.590000,15.660000,15.430000,15.570000,7.473517,5587459
2009-05-20,15.700000,15.700000,15.390000,15.550000,7.463917,5420506
2009-05-21,15.350000,15.730000,15.300000,15.630000,7.502317,8278667
2009-05-22,15.370000,15.570000,15.330000,15.410000,7.396717,5662584
2009-05-25,15.180000,15.550000,15.090000,15.200000,7.295918,9375079
2009-05-26,15.180000,15.570000,15.010000,15.570000,7.473517,7449940
2009-05-27,15.570000,15.570000,15.570000,15.570000,7.473517,146000
2009-05-28,15.070000,15.470000,14.900000,15.380000,7.382316,63475920
2009-05-29,15.670000,16.000000,15.530000,15.900000,7.631914,30973976
2009-06-01,16.000000,16.190001,15.670000,16.190001,7.771113,17310996
2009-06-02,16.230000,16.240000,15.910000,15.980000,7.670313,16760344
2009-06-03,15.720000,16.420000,15.680000,16.360001,7.852711,21481824
2009-06-04,16.280001,16.840000,16.129999,16.840000,8.083109,21367923
2009-06-05,16.740000,16.750000,16.170000,16.299999,7.823913,12853705
2009-06-09,16.520000,16.790001,16.230000,16.410000,7.876712,13425203
2009-06-10,16.559999,16.830000,16.530001,16.820000,8.073510,10626780
2009-06-11,16.799999,17.000000,16.629999,16.879999,8.102308,11976667
2009-06-12,16.900000,17.330000,16.879999,17.299999,8.303905,18037680
2009-06-15,17.160000,17.370001,17.100000,17.299999,8.303905,15980430
2009-06-16,17.059999,17.190001,16.700001,16.799999,8.063909,13149776
2009-06-17,16.750000,16.900000,16.299999,16.450001,7.895913,10476159
2009-06-18,16.639999,16.639999,16.240000,16.350000,7.847912,15534449
2009-06-19,16.430000,16.730000,16.410000,16.549999,7.943911,10397094
2009-06-22,16.570000,16.700001,16.469999,16.580000,7.958311,8709063
2009-06-23,16.190001,16.230000,15.990000,16.030001,7.694314,9507253
2009-06-24,16.150000,16.230000,15.950000,16.000000,7.679915,11938655
2009-06-25,15.950000,16.090000,15.950000,16.049999,7.703914,10572978
2009-06-26,16.150000,16.430000,16.129999,16.400000,7.871912,14533878
2009-06-29,16.400000,16.510000,16.100000,16.209999,7.780712,9918894
2009-06-30,16.410000,16.500000,16.340000,16.490000,7.915110,10660775
2009-07-01,16.480000,16.480000,16.150000,16.250000,7.799913,7455015
2009-07-02,16.450001,16.480000,16.129999,16.129999,7.742313,6002272
2009-07-03,15.950000,16.190001,15.900000,16.150000,7.751914,5963139
2009-07-06,16.020000,16.129999,15.940000,15.980000,7.670313,5304805
2009-07-07,16.020000,16.090000,15.880000,15.900000,7.631914,5297312
2009-07-08,15.900000,16.309999,15.820000,16.299999,7.823913,13181905
2009-07-09,16.170000,16.389999,15.770000,15.850000,7.607915,11848797
2009-07-10,15.710000,16.080000,15.680000,16.030001,7.694314,10009412
2009-07-13,16.010000,16.070000,15.690000,15.750000,7.559916,10034130
