Date,Open,High,Low,Close,Adj Close,Volume,Pola,Subj,HL_Diff,V/A10,V/A2,V_Diff,C/A5,C/A20,C_Diff,OC_Diff
2004-09-28,60.258080,63.288372,59.716602,63.020115,63.020115,17056100,0.000000,0.500000,0.045837,0.753500,0.411041,1.395823,0.049905,0.143161,0.072721,0.045837
2004-09-29,62.940632,67.073753,62.707150,65.116478,65.116478,30745600,0.000000,0.500000,0.034570,1.622875,0.286381,0.802616,0.062495,0.166104,0.033265,0.034570
2004-09-30,64.530296,65.722542,64.083199,64.381264,64.381264,13861300,0.000000,0.500000,-0.002309,0.138538,-0.378513,-0.549162,0.035756,0.138080,-0.011291,-0.002309
2004-10-01,64.977386,66.686272,64.033524,65.861633,65.861633,15238400,0.000000,0.500000,0.013609,0.195718,0.047324,0.099349,0.038410,0.148580,0.022994,0.013609
2004-10-04,67.188004,67.992775,66.581947,67.093620,67.093620,13120500,0.000000,0.500000,-0.001405,0.010409,-0.074682,-0.138984,0.030709,0.152566,0.018706,-0.001405
2004-10-05,66.894913,68.817406,65.692734,68.737923,68.737923,15085500,0.000000,0.500000,0.027551,0.095884,0.069666,0.149766,0.037739,0.162563,0.024508,0.027551
2004-10-06,68.330574,68.777664,67.560585,68.097092,68.097092,13481800,0.000000,0.500000,-0.003417,-0.060500,-0.056138,-0.106307,0.018894,0.135139,-0.009323,-0.003417
2004-10-07,68.017609,69.488045,67.833809,68.976372,68.976372,14221000,0.000000,0.500000,0.014096,-0.046346,0.026683,0.054829,0.018051,0.132660,0.012912,0.014096
2004-10-08,68.911797,69.388695,68.067291,68.419991,68.419991,11152500,0.000000,0.500000,-0.007137,-0.261824,-0.120933,-0.215772,0.002270,0.108870,-0.008066,-0.007137
2004-10-11,68.057350,68.981346,66.492531,67.192978,67.192978,10550700,0.000000,0.500000,-0.012701,-0.317166,-0.027729,-0.053961,-0.015990,0.076949,-0.017934,-0.012701
2004-10-12,66.785622,68.360382,66.268982,68.256058,68.256058,11753000,0.000000,0.500000,0.022017,-0.212320,0.053906,0.113955,0.000991,0.082819,0.015821,0.022017
2004-10-13,71.196930,71.311188,69.587402,69.994751,69.994751,19914500,0.000000,0.500000,-0.016885,0.439125,0.257725,0.694418,0.020807,0.097899,0.025473,-0.016885
2004-10-14,70.049393,70.729973,68.832314,70.541199,70.541199,10520500,0.000000,0.500000,0.007021,-0.220925,-0.308658,-0.471717,0.024102,0.094518,0.007807,0.007021
2004-10-15,71.996727,72.279892,70.516357,71.589378,71.589378,13293800,0.000000,0.500000,-0.005658,-0.001171,0.116455,0.263609,0.029843,0.099501,0.014859,-0.005658
2004-10-18,71.137321,74.117935,70.148750,74.098061,74.098061,14141700,0.000000,0.500000,0.041620,0.054446,0.030905,0.063782,0.045167,0.125239,0.035043,0.041620
2004-10-19,74.763733,75.707596,73.198914,73.492004,73.492004,18245900,0.000000,0.500000,-0.017010,0.329146,0.126721,0.290220,0.021530,0.103507,-0.008179,-0.017010
2004-10-20,73.536713,74.013611,69.348953,69.791077,69.791077,22893300,0.000000,0.500000,-0.050936,0.560692,0.112968,0.254709,-0.029363,0.039366,-0.050358,-0.050936
2004-10-21,71.733444,74.579933,70.352425,74.207352,74.207352,29368600,0.000000,0.500000,0.034488,0.814730,0.123901,0.282847,0.021639,0.093582,0.063279,0.034488
2004-10-22,84.718987,89.502869,81.509857,85.657875,85.657875,74263500,0.000000,0.500000,0.011082,2.301400,0.433214,1.528670,0.135304,0.238481,0.154304,0.011082
2004-10-25,87.630051,96.586800,85.717491,93.094513,93.094513,65954500,0.000000,0.500000,0.062358,1.352583,-0.059258,-0.111885,0.174715,0.313392,0.086818,0.062358
2004-10-26,92.567932,95.697578,89.418419,90.312607,90.312607,44904300,0.000000,0.500000,-0.024364,0.432351,-0.189883,-0.319162,0.093205,0.250077,-0.029883,-0.024364
2004-10-27,90.769630,94.147659,90.297699,92.384132,92.384132,26886700,0.000000,0.500000,0.017787,-0.161030,-0.250973,-0.401244,0.060286,0.255066,0.022937,0.017787
2004-10-28,92.736839,96.566925,92.200325,96.025444,96.025444,29886600,0.000000,0.500000,0.035462,-0.120566,0.052840,0.111576,0.049517,0.277083,0.039415,0.035462
2004-10-29,98.802383,99.328964,94.684174,94.704041,94.704041,42600200,0.000000,0.500000,-0.041480,0.154023,0.175392,0.425395,0.015004,0.235808,-0.013761,-0.041480
2004-11-01,96.149643,98.196327,95.017006,97.381630,97.381630,24608700,0.000000,0.500000,0.012813,-0.351741,-0.267695,-0.422334,0.034197,0.246122,0.028273,0.012813
2004-11-02,98.747742,98.981224,96.045319,96.805374,96.805374,22840000,0.000000,0.500000,-0.019670,-0.405528,-0.037276,-0.071873,0.014092,0.216896,-0.005918,-0.019670
2004-11-03,98.449677,100.148628,94.758682,95.215714,95.215714,27957900,0.000000,0.500000,-0.032849,-0.281788,0.100750,0.224076,-0.008443,0.176853,-0.016421,-0.032849
2004-11-04,93.611153,94.584816,91.082596,91.753235,91.753235,29006600,0.000000,0.500000,-0.019847,-0.254155,0.018410,0.037510,-0.035922,0.118316,-0.036365,-0.019847
2004-11-05,90.402023,90.560989,83.730415,84.127831,84.127831,39924100,0.000000,0.500000,-0.069403,0.125988,0.158384,0.376380,-0.095951,0.015653,-0.083108,-0.069403
2004-11-08,84.912727,87.153152,84.152664,85.717491,85.717491,22529100,0.000000,0.500000,0.009478,-0.275927,-0.278529,-0.435702,-0.055183,0.023401,0.018896,0.009478
2004-11-09,86.487480,87.033928,82.101013,83.804932,83.804932,22272300,0.000000,0.500000,-0.031017,-0.228029,-0.005732,-0.011399,-0.049010,-0.008635,-0.022312,-0.031017
2004-11-10,84.783562,85.702591,82.627586,83.387642,83.387642,21426400,0.000000,0.500000,-0.016465,-0.243022,-0.019358,-0.037980,-0.027643,-0.021324,-0.004979,-0.016465
2004-11-11,84.018539,91.281303,83.243584,90.918663,90.918663,30165800,0.000000,0.500000,0.082126,0.064684,0.169394,0.407880,0.062242,0.054454,0.090313,0.082126
2004-11-12,92.016518,94.286758,88.126823,90.411957,90.411957,33709900,0.000000,0.500000,-0.017438,0.228312,0.055484,0.117487,0.041035,0.037256,-0.005573,-0.017438
2004-11-15,89.641968,93.551537,88.797455,91.837685,91.837685,23957800,0.000000,0.500000,0.024494,-0.124957,-0.169109,-0.289295,0.042755,0.042999,0.015769,0.024494
2004-11-16,88.176498,89.155128,84.863045,85.712524,85.712524,42106800,0.000000,0.500000,-0.027944,0.436814,0.274716,0.757540,-0.030990,-0.033273,-0.066696,-0.027944
2004-11-17,83.963898,88.176498,83.953957,85.692650,85.692650,36501500,0.000000,0.500000,0.020589,0.210261,-0.071307,-0.133121,-0.036237,-0.042087,-0.000232,0.020589
2004-11-18,84.594795,86.646446,82.329529,83.228676,83.228676,33475500,0.000000,0.500000,-0.016149,0.093723,-0.043243,-0.082901,-0.047473,-0.074298,-0.028754,-0.016149
2004-11-19,84.003639,84.440796,82.721970,84.152664,84.152664,17652600,0.000000,0.500000,0.001774,-0.377987,-0.309476,-0.472671,-0.022899,-0.063237,0.011102,0.001774
2004-11-22,81.703598,84.202347,80.133804,82.016563,82.016563,24897200,0.000000,0.500000,0.003830,-0.129973,0.170262,0.410398,-0.025476,-0.081351,-0.025384,0.003830
2004-11-23,83.442291,84.863045,82.712036,83.218742,83.218742,24988000,0.000000,0.500000,-0.002679,-0.135009,0.001820,0.003647,-0.005297,-0.064168,0.014658,-0.002679
2004-11-24,86.845154,88.032433,85.697617,86.815353,86.815353,30760600,0.000000,0.500000,-0.000343,0.031488,0.103547,0.231015,0.034916,-0.020656,0.043219,-0.000343
2004-11-26,87.331993,89.433319,87.093544,89.115387,89.115387,13044400,0.000000,0.500000,0.020421,-0.535942,-0.404433,-0.575938,0.047631,0.009224,0.026493,0.020421
2004-11-29,89.597260,90.883888,88.181465,89.940025,89.940025,21471900,0.000000,0.500000,0.003826,-0.201361,0.244160,0.646063,0.043131,0.021318,0.009254,0.003826
2004-11-30,89.771126,90.908730,89.542610,90.402023,90.402023,15500000,0.000000,0.500000,0.007028,-0.404758,-0.161525,-0.278126,0.028484,0.030648,0.005137,0.007028
2004-12-01,90.387115,90.660339,89.194870,89.398552,89.398552,15830400,0.000000,0.500000,-0.010937,-0.323840,0.010546,0.021316,0.002965,0.023529,-0.011100,-0.010937
2004-12-02,89.368744,90.168541,88.698105,89.120361,89.120361,12603200,0.000000,0.500000,-0.002779,-0.400487,-0.113500,-0.203861,-0.005301,0.023917,-0.003112,-0.002779
2004-12-03,89.393578,89.944992,88.226173,89.617126,89.617126,11814600,0.000000,0.500000,0.002501,-0.373440,-0.032296,-0.062571,-0.000875,0.030890,0.005574,0.002501
2004-12-06,88.986229,89.766159,87.441277,87.575409,87.575409,12589300,0.000000,0.500000,-0.015854,-0.313933,0.031745,0.065571,-0.018463,0.005409,-0.022783,-0.015854
2004-12-07,87.431343,87.530701,84.723953,85.161110,85.161110,13831100,0.000000,0.500000,-0.025966,-0.197888,0.047002,0.098639,-0.034175,-0.021996,-0.027568,-0.025966
2004-12-08,84.624596,86.278839,83.819832,84.440796,84.440796,15181600,0.000000,0.500000,-0.002172,-0.066478,0.046549,0.097642,-0.031453,-0.030622,-0.008458,-0.002172
2004-12-09,84.574921,86.189423,83.690674,86.154648,86.154648,15407500,0.000000,0.500000,0.018678,0.046179,0.007385,0.014880,-0.005026,-0.012515,0.020296,0.018678
2004-12-10,86.154648,86.874962,85.091560,85.270401,85.270401,8690500,0.000000,0.500000,-0.010263,-0.391933,-0.278737,-0.435957,-0.005250,-0.019476,-0.010263,-0.010263
2004-12-13,85.528717,86.030457,84.177505,84.674278,84.674278,9699800,0.000000,0.500000,-0.009990,-0.260393,0.054882,0.116138,-0.005473,-0.023108,-0.006991,-0.009990
2004-12-14,84.947502,88.832230,84.252022,88.767654,88.767654,22320900,0.000000,0.500000,0.044971,0.617821,0.394154,1.301171,0.033846,0.025934,0.048343,0.044971
2004-12-15,88.419914,89.761192,87.759209,89.309128,89.309128,23091100,0.000000,0.500000,0.010057,0.589972,0.016960,0.034506,0.028490,0.030051,0.006100,0.010057
2004-12-16,87.903275,89.661835,87.406502,87.664825,87.664825,17257000,0.000000,0.500000,-0.002713,0.151362,-0.144594,-0.252656,0.006054,0.009938,-0.018411,-0.002713
2004-12-17,87.808891,89.666801,87.704567,89.458160,89.458160,14868300,0.000000,0.500000,0.018782,-0.027816,-0.074356,-0.138419,0.016861,0.026913,0.020457,0.018782
2004-12-20,90.411957,93.621086,90.347374,91.912201,91.912201,19796800,0.000000,0.500000,0.016593,0.236183,0.142175,0.331477,0.027843,0.050406,0.027432,0.016593
2004-12-21,92.553032,93.332962,91.107437,91.281303,91.281303,11104300,0.000000,0.500000,-0.013741,-0.294597,-0.281301,-0.439086,0.015081,0.037702,-0.006864,-0.013741
2004-12-22,91.355820,92.821289,90.913696,92.548065,92.548065,7864700,0.000000,0.500000,0.013051,-0.476039,-0.170784,-0.291743,0.021807,0.046553,0.013878,0.013051
2004-12-23,93.119347,93.690636,92.399033,93.342896,93.342896,7276100,0.000000,0.500000,0.002401,-0.487489,-0.038875,-0.074841,0.017821,0.051659,0.008588,0.002401
2004-12-27,93.963852,96.025444,93.939018,95.334938,95.334938,12287500,0.000000,0.500000,0.014592,-0.155884,0.256159,0.688748,0.026388,0.070353,0.021341,0.014592
2004-12-28,95.434296,96.149643,94.887848,95.757195,95.757195,8345300,0.000000,0.500000,0.003383,-0.421317,-0.191065,-0.320830,0.022469,0.071594,0.004429,0.003383
2004-12-29,95.270355,96.134735,95.270355,95.826736,95.826736,5391000,0.000000,0.500000,0.005840,-0.576453,-0.215072,-0.354008,0.013375,0.069127,0.000726,0.005840
2004-12-30,95.861511,98.474518,95.305130,98.161552,98.161552,11885300,0.000000,0.500000,0.023993,0.023921,0.375908,1.204656,0.025886,0.089849,0.024365,0.023993
2004-12-31,98.971291,99.294189,95.657837,95.772095,95.772095,15436700,0.000000,0.500000,-0.032324,0.351063,0.129983,0.298806,-0.004143,0.059408,-0.024342,-0.032324
2005-01-03,98.062202,101.162041,97.098465,100.700043,100.700043,31894300,0.000000,0.500000,0.026900,1.429450,0.347713,1.066135,0.035545,0.107133,0.051455,0.026900
2005-01-04,100.049278,100.809334,96.114868,96.621567,96.621567,27690700,0.000000,0.500000,-0.034260,0.989619,-0.070548,-0.131798,-0.008159,0.057036,-0.040501,-0.034260
2005-01-05,96.099960,97.813812,95.493904,96.129768,96.129768,16580200,0.000000,0.500000,0.000310,0.146215,-0.250966,-0.401236,-0.013821,0.045384,-0.005090,0.000310
2005-01-06,96.909698,97.317047,93.253479,93.665794,93.665794,20909100,0.000000,0.500000,-0.033473,0.325910,0.115470,0.261089,-0.030152,0.013505,-0.025632,-0.033473
2005-01-07,94.704041,96.497375,93.780052,96.298668,96.298668,19451500,0.000000,0.500000,0.016838,0.145071,-0.036114,-0.069711,-0.003977,0.036307,0.028109,0.016838
2005-01-10,96.621567,98.409935,95.295197,96.899757,96.899757,15177200,0.000000,0.500000,0.002879,-0.121493,-0.123432,-0.219741,0.010182,0.036291,0.006242,0.002879
2005-01-11,97.177948,98.216202,95.965836,96.144669,96.144669,14007900,0.000000,0.500000,-0.010633,-0.214909,-0.040065,-0.077043,0.003307,0.021948,-0.007792,-0.010633
2005-01-12,96.537117,97.331947,94.634491,97.058723,97.058723,16461900,0.000000,0.500000,0.005403,-0.131274,0.080539,0.175187,0.010886,0.027137,0.009507,0.005403
2005-01-13,97.058723,98.057236,96.398026,97.033890,97.033890,13787800,0.000000,0.500000,-0.000256,-0.279624,-0.088401,-0.162442,0.003586,0.022694,-0.000256,-0.000256
2005-01-14,97.366722,99.358765,96.437767,99.338898,99.338898,19405800,0.000000,0.500000,0.020255,-0.006697,0.169249,0.407462,0.021005,0.040586,0.023755,0.020255
2005-01-18,99.835663,101.847580,98.688126,101.291199,101.291199,26516500,0.000000,0.500000,0.014579,0.395689,0.154842,0.366421,0.031757,0.054502,0.019653,0.014579
2005-01-19,101.663773,101.986671,97.719429,98.012520,98.012520,22661700,0.000000,0.500000,-0.035915,0.225224,-0.078384,-0.145374,-0.005424,0.017139,-0.032369,-0.035915
2005-01-20,95.628029,97.490913,95.379646,96.333443,96.333443,18120200,0.000000,0.500000,0.007377,-0.028405,-0.111361,-0.200404,-0.021021,-0.002900,-0.017131,0.007377
2005-01-21,96.641441,97.048790,93.452187,93.531670,93.531670,18637100,0.000000,0.500000,-0.032178,0.011635,0.014063,0.028526,-0.042680,-0.032392,-0.029084,-0.032178
2005-01-24,93.735344,94.053276,89.577385,89.776093,89.776093,28227700,0.000000,0.500000,-0.042239,0.462546,0.204644,0.514597,-0.062772,-0.069528,-0.040153,-0.042239
2005-01-25,90.382149,90.531181,87.575409,87.987724,87.987724,21456900,0.000000,0.500000,-0.026492,0.076702,-0.136276,-0.239864,-0.055199,-0.084578,-0.019920,-0.026492
2005-01-26,89.055779,94.093018,88.996162,94.008568,94.008568,24775800,0.000000,0.500000,0.055614,0.179511,0.071787,0.154678,0.018208,-0.021047,0.068428,0.055614
2005-01-27,93.770119,93.819794,92.001617,93.432312,93.432312,13340900,0.000000,0.500000,-0.003603,-0.355295,-0.299997,-0.461535,0.018366,-0.025833,-0.006130,-0.003603
2005-01-28,94.396042,96.720924,92.567932,94.555008,94.555008,24575200,0.000000,0.500000,0.001684,0.128764,0.296294,0.842095,0.028309,-0.012270,0.012016,0.001684
2005-01-31,96.219185,97.545563,95.240555,97.177948,97.177948,19318100,0.000000,0.500000,0.009964,-0.112342,-0.119770,-0.213919,0.040089,0.014385,0.027740,0.009964
2005-02-01,96.561958,97.694588,94.699074,95.329971,95.329971,37922900,0.000000,0.500000,-0.012759,0.655758,0.325026,0.963076,0.004523,-0.002109,-0.019016,-0.012759
2005-02-02,107.078560,107.699516,101.171974,102.314545,102.314545,66025100,0.000000,0.500000,-0.044491,1.423830,0.270349,0.741035,0.059574,0.067823,0.073267,-0.044491
2005-02-03,102.329445,105.995598,102.240028,104.748711,104.748711,26145000,0.000000,0.500000,0.023642,-0.067664,-0.432679,-0.604014,0.059939,0.088332,0.023791,0.023642
2005-02-04,102.567894,103.203758,100.645401,101.519714,101.519714,29831300,0.000000,0.500000,-0.010219,0.022955,0.065855,0.140994,0.012987,0.050497,-0.030826,-0.010219
2005-02-07,101.966805,102.533119,97.123306,97.381630,97.381630,26089300,0.000000,0.500000,-0.044967,-0.098754,-0.066916,-0.125439,-0.028699,0.007113,-0.040761,-0.044967
2005-02-08,97.843620,99.363731,96.636475,98.678192,98.678192,23109200,0.000000,0.500000,0.008530,-0.206232,-0.060573,-0.114227,-0.022297,0.019584,0.013314,0.008530
2005-02-09,99.731346,100.148628,94.117851,95.171005,95.171005,34566200,0.000000,0.500000,-0.045726,0.148672,0.198646,0.495777,-0.043506,-0.016159,-0.035542,-0.045726
2005-02-10,95.364746,95.483971,92.026459,93.382637,93.382637,38212200,0.000000,0.500000,-0.020785,0.172893,0.050097,0.105479,-0.039536,-0.032808,-0.018791,-0.020785
2005-02-11,92.726898,95.538612,92.433807,93.094513,93.094513,26402500,0.000000,0.500000,0.003964,-0.194117,-0.182771,-0.309056,-0.025613,-0.033821,-0.003085,0.003964
2005-02-14,90.834213,95.916161,89.915192,95.871452,95.871452,77625900,0.000000,0.500000,0.055455,1.011401,0.492398,1.940097,0.006635,-0.003207,0.029829,0.055455
2005-02-15,96.174477,99.274315,95.916161,96.984215,96.984215,51900900,0.000000,0.500000,0.008419,0.297822,-0.198608,-0.331397,0.021954,0.010625,0.011607,0.008419
2005-02-16,96.720924,99.020966,96.522217,98.563934,98.563934,33279500,0.000000,0.500000,0.019055,-0.093602,-0.218611,-0.358788,0.031226,0.026791,0.016288,0.019055
2005-02-17,98.275810,99.229607,97.769104,98.310585,98.310585,20964200,0.000000,0.500000,0.000354,-0.420848,-0.227037,-0.370057,0.018077,0.023099,-0.002570,0.000354
2005-02-18,98.613617,98.777550,97.694588,98.335426,98.335426,17082100,0.000000,0.500000,-0.002821,-0.510867,-0.102036,-0.185178,0.007400,0.020805,0.000253,-0.002821
2005-02-22,97.615105,98.807350,94.579849,95.066681,95.066681,27142700,0.000000,0.500000,-0.026107,-0.225126,0.227488,0.588956,-0.024479,-0.015829,-0.033241,-0.026107
2005-02-23,96.025444,96.611633,93.720436,96.348351,96.348351,31374600,0.000000,0.500000,0.003363,-0.124961,0.072319,0.155913,-0.010035,-0.006859,0.013482,0.003363
2005-02-24,91.092529,94.311592,90.526215,93.834694,93.834694,51964300,0.000000,0.500000,0.030103,0.382217,0.247060,0.656254,-0.026400,-0.032683,-0.026089,0.030103
2005-02-25,93.963852,94.346367,92.155617,92.334450,92.334450,20076700,0.000000,0.500000,-0.017341,-0.438906,-0.442631,-0.613644,-0.029936,-0.047609,-0.015988,-0.017341
2005-02-28,92.399033,94.321526,92.324516,93.387604,93.387604,15738400,0.000000,0.500000,0.010699,-0.546639,-0.121130,-0.216086,-0.008565,-0.036166,0.011406,0.010699
2005-03-01,94.033401,94.261917,90.411957,92.428841,92.428841,18743400,0.000000,0.500000,-0.017064,-0.349790,0.087147,0.190934,-0.013216,-0.043718,-0.010266,-0.017064
2005-03-02,92.374191,93.228638,91.584335,91.991684,91.991684,14665700,0.000000,0.500000,-0.004141,-0.415783,-0.122054,-0.217554,-0.008662,-0.046594,-0.004730,-0.004141
2005-03-03,92.463615,93.268379,91.559494,92.900772,92.900772,15316100,0.000000,0.500000,0.004728,-0.342849,0.021693,0.044348,0.003154,-0.032452,0.009882,0.004728
2005-03-04,92.746773,93.019997,91.937035,92.349358,92.349358,13636200,0.000000,0.500000,-0.004285,-0.395934,-0.058023,-0.109682,-0.002832,-0.031945,-0.005936,-0.004285
2005-03-07,93.283279,94.187401,92.910706,93.794952,93.794952,17447500,0.000000,0.500000,0.005485,-0.228347,0.122614,0.279499,0.011887,-0.012794,0.015654,0.005485
2005-03-08,93.939018,94.311592,91.887360,92.001617,92.001617,16196700,0.000000,0.500000,-0.020624,-0.247224,-0.037177,-0.071689,-0.006544,-0.028920,-0.019120,-0.020624
2005-03-09,91.509819,91.728394,89.497902,90.089058,90.089058,22868500,0.000000,0.500000,-0.015526,0.106611,0.170786,0.411923,-0.023183,-0.044777,-0.020788,-0.015526
2005-03-10,89.920158,90.014542,88.126823,89.408485,89.408485,22063500,0.000000,0.500000,-0.005690,0.248269,-0.017916,-0.035201,-0.023164,-0.049088,-0.007554,-0.005690
2005-03-11,89.637001,89.890350,88.002625,88.325531,88.325531,16160900,0.000000,0.500000,-0.014631,-0.064962,-0.154420,-0.267528,-0.026436,-0.058073,-0.012112,-0.014631
2005-03-14,88.588814,88.623589,85.727425,86.929604,86.929604,22438000,0.000000,0.500000,-0.018729,0.249774,0.162624,0.388413,-0.027098,-0.069902,-0.015804,-0.018729
2005-03-15,87.083603,89.418419,86.542130,88.727913,88.727913,20979600,0.000000,0.500000,0.018882,0.154167,-0.033590,-0.064997,0.000358,-0.047019,0.020687,0.018882
2005-03-16,87.779083,88.727913,86.939545,87.232635,87.232635,14305000,0.000000,0.500000,-0.006225,-0.211463,-0.189165,-0.318147,-0.010124,-0.058147,-0.016852,-0.006225
2005-03-17,87.992691,89.239586,87.331993,89.065712,89.065712,16628600,0.000000,0.500000,0.012194,-0.089963,0.075116,0.162433,0.011463,-0.033399,0.021014,0.012194
2005-03-18,88.827263,89.617126,88.578880,89.438293,89.438293,14272100,0.000000,0.500000,0.006879,-0.221637,-0.076260,-0.141714,0.013134,-0.024660,0.004183,0.006879
2005-03-21,89.055779,90.496407,88.052307,89.855576,89.855576,15064600,0.000000,0.500000,0.008981,-0.167598,0.027014,0.055528,0.011158,-0.015557,0.004666,0.008981
2005-03-22,90.004608,90.382149,88.350365,88.722946,88.722946,11336500,0.000000,0.500000,-0.014240,-0.356310,-0.141210,-0.247474,-0.001576,-0.024577,-0.012605,-0.014240
2005-03-23,88.409981,89.537643,88.409981,88.911713,88.911713,9752900,0.000000,0.500000,0.005675,-0.401669,-0.075090,-0.139690,-0.003219,-0.018489,0.002128,0.005675
2005-03-24,89.766159,89.845642,89.021004,89.045845,89.045845,7458500,0.000000,0.500000,-0.008024,-0.497394,-0.133307,-0.235253,-0.001671,-0.014403,0.001509,-0.008024
2005-03-28,90.252991,91.802910,89.890350,90.123833,90.123833,17589600,0.000000,0.500000,-0.001431,0.174007,0.404466,1.358329,0.008864,-0.001250,0.012106,-0.001431
2005-03-29,89.940025,91.047821,88.459656,89.204811,89.204811,13030100,0.000000,0.500000,-0.008174,-0.072046,-0.148907,-0.259216,0.000033,-0.009138,-0.010197,-0.008174
2005-03-30,89.736351,90.138733,89.219711,89.641968,89.641968,12553200,0.000000,0.500000,-0.001052,-0.048936,-0.018641,-0.036600,0.002868,-0.002738,0.004901,-0.001052
2005-03-31,88.400040,90.108925,88.246048,89.671768,89.671768,13625200,0.000000,0.500000,0.014386,0.037626,0.040950,0.085397,0.001498,-0.001118,0.000332,0.014386
