Date,Open,High,Low,Close,Adj Close,Volume,HL_Diff,V/A10,V/A2,C/A5,C/A20,C_Diff,OC_Diff
2008-04-28,22.030001,22.690001,21.910000,22.200001,12.104367,10834545,0.035600,0.025282,-0.164016,0.024174,0.025262,0.032078,0.007717
2008-04-29,22.410000,22.410000,21.870001,22.059999,12.028034,8679380,0.024691,-0.201207,-0.110442,0.012484,0.019950,-0.006306,-0.015618
2008-04-30,21.900000,22.090000,21.650000,21.900000,11.940794,6357787,0.020323,-0.381709,-0.154390,-0.001823,0.013748,-0.007253,0.000000
2008-05-01,21.770000,21.959999,21.600000,21.670000,11.815388,4847056,0.016667,-0.509310,-0.134828,-0.009054,0.007462,-0.010502,-0.004593
2008-05-02,22.250000,22.860001,22.230000,22.860001,12.464225,7667232,0.028340,-0.207522,0.225356,0.032614,0.065958,0.054915,0.027416
2008-05-05,23.010000,23.370001,22.959999,23.250000,12.676870,10489979,0.017857,0.049780,0.155461,0.040362,0.084928,0.017060,0.010430
2008-05-06,23.100000,23.200001,22.719999,22.900000,12.486037,6692151,0.021127,-0.311594,-0.221034,0.017055,0.066381,-0.015054,-0.008658
2008-05-07,23.170000,23.170000,22.299999,22.299999,12.158892,10003775,0.039013,0.009307,0.198349,-0.013100,0.036920,-0.026201,-0.037549
2008-05-08,21.389999,22.260000,21.120001,22.170000,12.433699,8982878,0.053977,0.002098,-0.053769,-0.023176,0.027983,-0.005830,0.036466
2008-05-09,22.360001,23.059999,22.200001,23.000000,12.899195,15122409,0.038739,0.686316,0.254696,0.012146,0.060494,0.037438,0.028622
2008-05-12,23.500000,23.900000,23.330000,23.700001,13.291780,10993484,0.024432,0.223726,-0.158100,0.038836,0.085861,0.030435,0.008511
2008-05-13,24.150000,24.200001,23.049999,23.129999,12.972101,12297157,0.049892,0.315853,0.055974,0.011811,0.053279,-0.024051,-0.042236
2008-05-14,23.000000,23.030001,22.600000,22.719999,12.742160,9305142,0.019027,-0.034749,-0.138504,-0.009763,0.029172,-0.017726,-0.012174
2008-05-15,22.870001,22.870001,22.309999,22.309999,12.512217,8116943,0.025101,-0.185628,-0.068201,-0.028818,0.006951,-0.018046,-0.024486
2008-05-16,22.549999,23.200001,22.309999,22.950001,12.871152,11073727,0.039893,0.074309,0.154074,-0.000523,0.030650,0.028687,0.017738
2008-05-19,23.150000,23.370001,22.629999,22.680000,12.719727,7934560,0.032700,-0.210666,-0.165147,-0.003427,0.012545,-0.011765,-0.020302
2008-05-20,22.510000,22.650000,22.100000,22.100000,12.394443,8448346,0.024887,-0.173985,0.031361,-0.020043,-0.014669,-0.025573,-0.018214
2008-05-21,21.799999,21.889999,21.549999,21.590000,12.108415,6816423,0.015777,-0.312105,-0.106908,-0.032966,-0.038372,-0.023077,-0.009633
2008-05-22,21.250000,21.730000,21.120001,21.490000,12.052331,10745734,0.028883,0.065475,0.223737,-0.030322,-0.041673,-0.004632,0.011294
2008-05-23,21.600000,21.730000,20.980000,21.000000,11.777525,10538305,0.035748,0.094663,-0.009746,-0.035458,-0.062458,-0.022801,-0.027778
2008-05-26,20.799999,21.370001,20.750000,21.150000,11.861648,8716260,0.029880,-0.072665,-0.094629,-0.014721,-0.053543,0.007143,0.016827
2008-05-27,20.920000,21.580000,20.920000,21.330000,11.962601,6788537,0.031549,-0.232795,-0.124331,0.000845,-0.043926,0.008511,0.019598
2008-05-28,21.500000,21.780001,21.090000,21.420000,12.013073,8876422,0.032717,0.008051,0.133284,0.006674,-0.038858,0.004219,-0.003721
2008-05-29,21.650000,21.650000,21.260000,21.350000,11.973813,7576218,0.018344,-0.134290,-0.079027,0.004706,-0.041311,-0.003268,-0.013857
2008-05-30,21.280001,21.719999,21.110001,21.680000,12.158891,13088799,0.028896,0.461952,0.266759,0.013747,-0.023907,0.015457,0.018797
2008-06-02,21.500000,21.680000,20.809999,20.900000,11.721440,9433709,0.041807,0.036344,-0.162286,-0.020435,-0.054020,-0.035978,-0.027907
2008-06-03,20.559999,20.600000,20.219999,20.379999,11.429806,12398464,0.018793,0.305392,0.135798,-0.036224,-0.072266,-0.024880,-0.008755
2008-06-04,20.459999,20.730000,20.340000,20.469999,11.480282,8806877,0.019174,-0.091787,-0.169372,-0.023191,-0.064271,0.004416,0.000489
2008-06-05,20.500000,20.879999,20.440001,20.750000,11.637315,7328798,0.021526,-0.216610,-0.091603,-0.004127,-0.048383,0.013679,0.012195
2008-06-06,21.200001,21.320000,20.480000,20.740000,11.631708,6869651,0.041016,-0.235718,-0.032338,0.004456,-0.043887,-0.000482,-0.021698
2008-06-10,20.209999,20.299999,19.980000,20.080000,11.261555,10555511,0.016016,0.150803,0.211525,-0.019723,-0.066524,-0.031823,-0.006432
2008-06-11,20.410000,20.650000,20.129999,20.400000,11.441023,9150834,0.025832,-0.027389,-0.071280,-0.004295,-0.045592,0.015936,-0.000490
2008-06-12,19.990000,20.129999,19.570000,19.570000,10.975529,10688857,0.028615,0.114610,0.077523,-0.036340,-0.077626,-0.040686,-0.021011
2008-06-13,19.990000,20.010000,18.850000,19.650000,11.020396,18009251,0.061538,0.693701,0.255083,-0.021804,-0.068014,0.004088,-0.017009
2008-06-16,19.709999,19.950001,19.219999,19.400000,10.880190,7728846,0.037981,-0.234546,-0.399424,-0.021191,-0.072059,-0.012723,-0.015728
2008-06-17,19.530001,19.940001,18.980000,19.750000,11.076481,13029699,0.050580,0.246065,0.255358,-0.000202,-0.048651,0.018041,0.011265
2008-06-18,19.500000,19.750000,19.270000,19.510000,10.941881,10908953,0.024909,0.058328,-0.088591,-0.003371,-0.054313,-0.012152,0.000513
2008-06-19,18.990000,19.070000,18.680000,18.680000,10.476390,16288539,0.020878,0.473290,0.197797,-0.037014,-0.088113,-0.042542,-0.016324
2008-06-20,18.799999,18.930000,18.299999,18.780001,10.532472,10717654,0.034426,-0.059424,-0.206282,-0.023096,-0.077127,0.005353,-0.001064
2008-06-23,18.450001,18.799999,18.250000,18.600000,10.431522,9013608,0.030137,-0.223579,-0.086363,-0.024339,-0.080551,-0.009585,0.008130
2008-06-24,18.400000,18.459999,17.910000,17.950001,10.066979,16180157,0.030709,0.329333,0.284457,-0.040312,-0.105608,-0.034946,-0.024456
2008-06-25,18.160000,18.629999,18.030001,18.620001,10.442739,12232330,0.033278,-0.019829,-0.138947,0.005074,-0.065917,0.037326,0.025330
2008-06-26,19.020000,19.370001,18.950001,19.000000,10.655856,12938087,0.022164,0.018369,0.028039,0.022055,-0.041034,0.020408,-0.001052
2008-06-27,18.110001,18.950001,18.000000,18.950001,10.627814,20265656,0.052778,0.567293,0.220685,0.017504,-0.037729,-0.002632,0.046383
2008-06-30,19.100000,19.209999,18.650000,18.719999,10.498820,11997244,0.030027,-0.101814,-0.256282,0.003861,-0.042210,-0.012137,-0.019895
2008-07-01,18.780001,18.799999,17.700001,17.770000,9.966029,11170947,0.062147,-0.151873,-0.035665,-0.045240,-0.083477,-0.050748,-0.053781
2008-07-02,17.900000,18.530001,17.500000,18.299999,10.263270,16965213,0.058857,0.231421,0.205937,-0.013371,-0.051051,0.029825,0.022346
2008-07-03,18.000000,18.730000,17.910000,18.709999,10.493213,12386485,0.045784,-0.074720,-0.155995,0.011898,-0.025343,0.022404,0.039444
2008-07-04,18.950001,19.520000,18.660000,19.520000,10.947490,12263779,0.046088,-0.094346,-0.004978,0.049237,0.020120,0.043292,0.030079
2008-07-07,19.420000,19.420000,18.830000,19.200001,10.768023,8979003,0.031333,-0.336750,-0.154630,0.026738,0.007451,-0.016393,-0.011328
2008-07-08,19.150000,19.250000,18.590000,18.600000,10.431522,7650460,0.035503,-0.396885,-0.079891,-0.014099,-0.020228,-0.031250,-0.028721
2008-07-09,19.139999,19.270000,18.650000,18.799999,10.543687,11630534,0.033244,-0.078751,0.206425,-0.008753,-0.005502,0.010753,-0.017764
2008-07-10,18.219999,18.670000,18.070000,18.370001,10.302528,12324498,0.033204,-0.019014,0.028969,-0.027939,-0.025154,-0.022872,0.008233
2008-07-11,18.160000,18.500000,17.910000,17.950001,10.066979,9814865,0.032942,-0.147890,-0.113356,-0.034115,-0.043126,-0.022863,-0.011564
2008-07-14,17.900000,18.240000,17.520000,17.799999,9.982852,10701524,0.041096,-0.060341,0.043217,-0.027535,-0.047058,-0.008357,-0.005587
2008-07-15,17.549999,17.600000,17.100000,17.120001,9.601484,9606294,0.029240,-0.144759,-0.053931,-0.049311,-0.076965,-0.038202,-0.024501
2008-07-16,16.950001,18.090000,16.889999,18.090000,10.145495,14537507,0.071048,0.322855,0.204243,0.012538,-0.020918,0.056659,0.067257
2008-07-17,18.799999,18.879999,18.299999,18.389999,10.313746,11426307,0.031694,0.048913,-0.119828,0.029099,-0.003900,0.016584,-0.021809
2008-07-18,18.450001,18.530001,18.100000,18.209999,10.212795,7326276,0.023757,-0.295532,-0.218638,0.016070,-0.012125,-0.009788,-0.013008
2008-07-21,18.600000,18.870001,18.549999,18.799999,10.543687,8335920,0.017251,-0.193461,0.064464,0.037413,0.019329,0.032400,0.010753
2008-07-22,18.520000,18.549999,18.059999,18.070000,10.134276,10409372,0.027132,-0.019030,0.110612,-0.013215,-0.020570,-0.038830,-0.024298
2008-07-23,18.500000,19.080000,18.360001,18.900000,10.599771,18937236,0.039216,0.669659,0.290591,0.023059,0.023641,0.045932,0.021622
2008-07-24,18.730000,19.650000,18.719999,19.450001,10.908230,19972015,0.049680,0.649662,0.026595,0.040886,0.052148,0.029101,0.038441
2008-07-25,18.180000,18.510000,17.600000,17.750000,9.954810,20796168,0.051705,0.574887,0.020216,-0.045391,-0.036687,-0.087404,-0.023652
2008-07-28,16.219999,16.250000,15.400000,15.810000,8.866794,36950870,0.055195,1.334261,0.279749,-0.121471,-0.135144,-0.109296,-0.025277
2008-07-29,15.510000,16.020000,15.460000,15.530000,8.709759,26793084,0.036223,0.526804,-0.159353,-0.111962,-0.145224,-0.017710,0.001289
2008-07-30,16.100000,16.190001,15.900000,16.100000,9.029436,15916356,0.018239,-0.100077,-0.254668,-0.048913,-0.108453,0.036703,0.000000
2008-07-31,16.480000,16.620001,16.080000,16.250000,9.113559,19369869,0.033582,0.048112,0.097871,-0.002333,-0.093976,0.009317,-0.013956
2008-08-01,16.100000,16.389999,15.990000,16.170000,9.068694,8765404,0.025016,-0.529365,-0.376910,0.012397,-0.089937,-0.004923,0.004348
2008-08-04,16.250000,16.540001,16.160000,16.450001,9.225727,5750573,0.023515,-0.686892,-0.207691,0.021739,-0.066958,0.017316,0.012308
2008-08-05,16.450001,17.070000,16.200001,17.010000,9.539793,12884679,0.053704,-0.307782,0.382829,0.037448,-0.030824,0.034042,0.034042
2008-08-06,17.620001,18.030001,17.520000,17.990000,10.089411,15546581,0.029110,-0.149277,0.093626,0.072493,0.027384,0.057613,0.020999
2008-08-07,17.850000,18.150000,17.570000,17.990000,10.089411,12857747,0.033011,-0.267913,-0.094663,0.050695,0.028500,0.000000,0.007843
2008-08-08,17.500000,17.639999,17.320000,17.350000,9.730477,10588773,0.018476,-0.359901,-0.096772,-0.000461,-0.006385,-0.035575,-0.008571
2008-08-11,17.709999,17.870001,17.530001,17.780001,9.971638,7046648,0.019395,-0.480028,-0.200853,0.008852,0.018298,0.024784,0.003953
2008-08-12,17.879999,17.950001,17.350000,17.469999,9.797777,10996033,0.034582,-0.081541,0.218891,-0.013886,-0.000458,-0.017435,-0.022931
2008-08-13,17.170000,17.260000,16.879999,16.990000,9.528580,13510193,0.022512,0.151602,0.102593,-0.030030,-0.024852,-0.027476,-0.010483
2008-08-14,16.950001,17.070000,16.559999,16.719999,9.377151,15357366,0.030797,0.355413,0.063988,-0.031398,-0.035728,-0.015892,-0.013569
2008-08-15,16.969999,16.980000,16.700001,16.900000,9.478102,6946601,0.016766,-0.376904,-0.377097,-0.015840,-0.021651,0.010766,-0.004125
2008-08-18,16.670000,16.930000,16.610001,16.770000,9.405194,7273613,0.019265,-0.356364,0.022996,-0.011785,-0.023439,-0.007692,0.005999
2008-08-19,16.500000,16.549999,16.150000,16.150000,9.057476,10901998,0.024768,-0.018064,0.199629,-0.033281,-0.054256,-0.036971,-0.021212
2008-08-20,16.000000,16.150000,15.880000,16.030001,8.990178,12169045,0.017003,0.130448,0.054919,-0.029308,-0.053328,-0.007430,0.001875
2008-08-21,16.030001,16.040001,15.490000,15.590000,8.743408,13228114,0.035507,0.224617,0.041700,-0.042854,-0.068698,-0.027449,-0.027449
2008-08-22,15.410000,15.830000,15.320000,15.670000,8.788276,18648564,0.033290,0.606552,0.170044,-0.023189,-0.058067,0.005131,0.016872
2008-08-25,15.980000,16.200001,15.910000,15.910000,8.922876,14417057,0.018228,0.167859,-0.127973,0.002520,-0.043928,0.015316,-0.004380
2008-08-26,15.600000,16.240000,15.440000,16.120001,9.040651,17436669,0.051813,0.342426,0.094796,0.016137,-0.033022,0.013199,0.033333
2008-08-27,16.139999,16.180000,15.800000,16.080000,9.018218,11989344,0.024051,-0.066020,-0.185119,0.012977,-0.035364,-0.002481,-0.003717
2008-08-28,16.110001,16.370001,15.930000,16.200001,9.085519,12078224,0.027621,-0.034431,0.003693,0.012753,-0.028019,0.007463,0.005587
2008-08-29,16.480000,16.650000,16.400000,16.610001,9.315461,16312242,0.015244,0.213213,0.149135,0.026322,-0.004734,0.025309,0.007888
2008-09-01,16.450001,16.709999,16.379999,16.650000,9.337893,6847768,0.020147,-0.489083,-0.408656,0.019471,-0.002934,0.002408,0.012158
2008-09-02,16.750000,17.190001,16.730000,16.969999,9.517360,10216768,0.027496,-0.233803,0.197427,0.028360,0.016350,0.019219,0.013134
2008-09-03,17.190001,17.280001,16.750000,16.799999,9.422018,17476356,0.031642,0.260456,0.262144,0.009251,0.009767,-0.010018,-0.022688
2008-09-04,16.879999,17.020000,16.660000,16.920000,9.489319,15533509,0.021609,0.102007,-0.058857,0.007743,0.020260,0.007143,0.002370
2008-09-05,16.360001,16.410000,16.200001,16.260000,9.119168,10530000,0.012963,-0.207305,-0.191974,-0.027512,-0.016304,-0.039007,-0.006113
2008-09-08,17.799999,17.959999,17.530001,17.600000,9.870686,26073800,0.024529,0.804482,0.424650,0.040804,0.065343,0.082411,-0.011236
2008-09-09,17.750000,17.750000,17.110001,17.410000,9.764129,12679107,0.037405,-0.092646,-0.345644,0.024238,0.054034,-0.010795,-0.019155
2008-09-10,16.830000,17.610001,16.650000,17.610001,9.876295,11260112,0.057658,-0.189966,-0.059275,0.026224,0.064145,0.011488,0.046346
2008-09-11,17.400000,17.420000,16.799999,16.850000,9.450062,10723695,0.036905,-0.220964,-0.024401,-0.017264,0.017819,-0.043157,-0.031609
2008-09-12,17.049999,17.270000,16.770000,17.250000,9.674396,9569831,0.029815,-0.268982,-0.056859,-0.005420,0.040881,0.023739,0.011730
2008-09-15,16.799999,17.090000,16.330000,16.870001,9.461280,13709554,0.046540,-0.004915,0.177828,-0.019072,0.017644,-0.022029,0.004167
2008-09-16,16.299999,16.370001,15.820000,16.360001,9.175251,34666919,0.034766,1.136993,0.433214,-0.036967,-0.013745,-0.030231,0.003681
2008-09-17,16.690001,16.850000,16.000000,16.000000,8.973352,14396382,0.053125,-0.095380,-0.413151,-0.039962,-0.035360,-0.022005,-0.041342
2008-09-18,15.210000,15.620000,15.070000,15.450000,8.664893,21901327,0.036496,0.323257,0.206761,-0.057122,-0.068126,-0.034375,0.015779
2008-09-19,16.350000,17.709999,16.250000,17.709999,9.932378,23312773,0.089846,0.307550,0.031217,0.074766,0.061655,0.146278,0.083180
2008-09-22,19.490000,20.100000,18.410000,19.150000,10.739979,19066831,0.091798,0.113154,-0.100188,0.130861,0.136937,0.081310,-0.017445
2008-09-23,18.350000,18.830000,17.900000,18.040001,10.117455,7609335,0.051955,-0.542204,-0.429503,0.044586,0.064967,-0.057963,-0.016894
2008-09-24,18.290001,18.730000,18.000000,18.639999,10.453954,11901726,0.040556,-0.286717,0.219998,0.047309,0.092134,0.033259,0.019136
2008-09-25,18.410000,19.059999,18.340000,18.520000,10.386653,10013728,0.039258,-0.397302,-0.086149,0.005866,0.077778,-0.006438,0.005975
