Date,Close,State,Signal,Shares,Cash,Total,Ref
2017-12-11,1041.099976,1,1,107,58.009847,111455.707279,1062.473843
2017-12-12,1040.479980,1,1,107,58.009847,111389.367707,1061.841448
2017-12-13,1040.609985,0,1,107,58.009847,111403.278242,1061.974053
2017-12-14,1049.150024,0,1,107,58.009847,112317.062415,1070.684883
2017-12-15,1064.189941,1,1,107,58.009847,113926.333534,1086.025582
2017-12-18,1077.140015,0,1,107,58.009847,115311.991452,1099.234644
2017-12-19,1070.680054,0,1,107,58.009847,114620.775625,1092.645491
2017-12-20,1064.949951,0,1,107,58.009847,114007.654604,1086.800792
2017-12-21,1063.630005,0,1,107,58.009847,113866.420382,1085.454448
2017-12-22,1060.119995,0,1,107,58.009847,113490.849312,1081.874242
2017-12-26,1056.739990,0,1,107,58.009847,113129.188777,1078.426640
2017-12-27,1049.369995,1,1,107,58.009847,112340.599312,1070.909254
2017-12-28,1048.140015,0,1,107,58.009847,112208.991452,1069.654675
2017-12-29,1046.400024,0,1,107,58.009847,112022.812415,1067.879886
2018-01-02,1065.000000,1,1,107,58.009847,114013.009847,1086.851842
2018-01-03,1082.479980,0,1,107,58.009847,115883.367707,1104.681403
2018-01-04,1086.400024,1,1,107,58.009847,116302.812415,1108.679843
2018-01-05,1102.229980,0,1,107,58.009847,117996.617707,1124.826381
2018-01-08,1106.939941,0,1,107,58.009847,118500.583534,1129.630536
2018-01-09,1106.260010,0,1,107,58.009847,118427.830917,1128.937007
2018-01-10,1102.609985,1,1,107,58.009847,118037.278242,1125.213986
2018-01-11,1105.520020,1,1,107,58.009847,118348.651987,1128.182218
2018-01-12,1122.260010,1,1,107,58.009847,120139.830917,1145.256990
2018-01-16,1121.760010,1,1,107,58.009847,120086.330917,1144.746991
2018-01-17,1131.979980,1,1,107,58.009847,121179.867707,1155.171349
2018-01-18,1129.790039,1,1,107,58.009847,120945.544020,1152.937612
2018-01-19,1137.510010,0,1,107,58.009847,121771.580917,1160.811974
2018-01-22,1155.810059,0,1,107,58.009847,123729.686160,1179.478004
2018-01-23,1169.969971,0,1,107,58.009847,125244.796744,1193.921099
2018-01-24,1164.239990,1,1,107,58.009847,124631.688777,1188.076525
2018-01-25,1170.369995,0,1,107,58.009847,125287.599312,1194.329123
2018-01-26,1175.839966,0,1,107,58.009847,125872.886209,1199.908488
2018-01-29,1175.579956,0,1,107,58.009847,125845.065139,1199.643278
2018-01-30,1163.689941,0,1,107,58.009847,124572.833534,1187.515475
2018-01-31,1169.939941,0,1,107,58.009847,125241.583534,1193.890468
2018-02-01,1167.699951,1,-1,0,125001.904604,125001.904604,1191.605681
2018-02-02,1111.900024,0,-1,0,125001.904604,125001.904604,1191.605681
2018-02-05,1055.800049,1,-1,0,125001.904604,125001.904604,1191.605681
2018-02-06,1080.599976,0,-1,0,125001.904604,125001.904604,1191.605681
2018-02-07,1048.579956,1,-1,0,125001.904604,125001.904604,1191.605681
2018-02-08,1001.520020,0,-1,0,125001.904604,125001.904604,1191.605681
2018-02-09,1037.780029,0,1,120,468.301124,125001.904604,1191.605681
2018-02-12,1051.939941,1,1,120,468.301124,126701.094044,1207.803545
2018-02-13,1052.099976,0,1,120,468.301124,126720.298244,1207.986612
2018-02-14,1069.699951,1,1,120,468.301124,128832.295244,1228.119647
2018-02-15,1089.520020,1,1,120,468.301124,131210.703524,1250.792300
2018-02-16,1094.800049,1,1,120,468.301124,131844.307004,1256.832252
2018-02-20,1102.459961,1,1,120,468.301124,132763.496444,1265.594609
2018-02-21,1111.339966,1,1,120,468.301124,133829.097044,1275.752660
2018-02-22,1106.630005,1,1,120,468.301124,133263.901724,1270.364823
2018-02-23,1126.790039,1,1,120,468.301124,135683.105804,1293.426370
2018-02-26,1143.750000,0,-1,0,137718.301124,137718.301124,1312.827277
2018-02-27,1118.290039,1,-1,0,137718.301124,137718.301124,1312.827277
2018-02-28,1104.729980,0,-1,0,137718.301124,137718.301124,1312.827277
2018-03-01,1069.520020,0,-1,0,137718.301124,137718.301124,1312.827277
2018-03-02,1078.920044,0,1,127,695.455536,137718.301124,1312.827277
2018-03-05,1090.930054,0,1,127,695.455536,139243.572394,1327.367230
2018-03-06,1095.060059,0,1,127,695.455536,139768.083029,1332.367233
2018-03-07,1109.640015,0,1,127,695.455536,141619.737441,1350.018499
2018-03-08,1126.000000,1,-1,0,143697.455536,143697.455536,1369.824763
2018-03-09,1160.040039,1,1,123,1012.530739,143697.455536,1369.824763
2018-03-12,1164.500000,0,-1,0,144246.030739,144246.030739,1375.054166
2018-03-13,1138.170044,0,1,126,836.605195,144246.030739,1375.054166
2018-03-14,1149.489990,0,1,126,836.605195,145672.343935,1388.650782
2018-03-15,1149.579956,0,1,126,836.605195,145683.679651,1388.758842
2018-03-16,1135.729980,1,-1,0,143938.582675,143938.582675,1372.123356
2018-03-19,1099.819946,1,-1,0,143938.582675,143938.582675,1372.123356
2018-03-20,1097.709961,0,-1,0,143938.582675,143938.582675,1372.123356
2018-03-21,1090.880005,1,-1,0,143938.582675,143938.582675,1372.123356
2018-03-22,1049.079956,0,-1,0,143938.582675,143938.582675,1372.123356
2018-03-23,1021.570007,1,-1,0,143938.582675,143938.582675,1372.123356
2018-03-26,1053.209961,1,-1,0,143938.582675,143938.582675,1372.123356
2018-03-27,1005.099976,0,-1,0,143938.582675,143938.582675,1372.123356
2018-03-28,1004.559998,1,-1,0,143938.582675,143938.582675,1372.123356
2018-03-29,1031.790039,1,-1,0,143938.582675,143938.582675,1372.123356
2018-04-02,1006.469971,0,1,143,13.376822,143938.582675,1372.123356
2018-04-03,1013.409973,0,1,143,13.376822,144931.002961,1381.583801
2018-04-04,1025.140015,0,1,143,13.376822,146608.398967,1397.573914
2018-04-05,1027.810059,0,1,143,13.376822,146990.215259,1401.213654
2018-04-06,1007.039978,1,1,143,13.376822,144020.093676,1372.900376
2018-04-09,1015.450012,0,1,143,13.376822,145222.728538,1384.364733
2018-04-10,1031.640015,1,1,143,13.376822,147537.898967,1406.434559
2018-04-11,1019.969971,0,1,143,13.376822,145869.082675,1390.526234
2018-04-12,1032.510010,0,1,143,13.376822,147662.308252,1407.620515
2018-04-13,1029.270020,0,1,143,13.376822,147198.989682,1403.203838
2018-04-16,1037.979980,1,-1,0,148444.513962,148444.513962,1415.077048
2018-04-17,1074.160034,0,1,138,210.429270,148444.513962,1415.077048
2018-04-18,1072.079956,0,1,138,210.429270,148157.463198,1412.340679
2018-04-19,1087.699951,0,1,138,210.429270,150313.022508,1432.888980
2018-04-20,1072.959961,0,1,138,210.429270,148278.903888,1413.498337
2018-04-23,1067.449951,0,-1,0,147518.522508,147518.522508,1406.249849
2018-04-24,1019.979980,1,-1,0,147518.522508,147518.522508,1406.249849
2018-04-25,1021.179993,1,1,144,468.603516,147518.522508,1406.249849
2018-04-26,1040.040039,0,1,144,468.603516,150234.369132,1432.139201
2018-04-27,1030.050049,0,1,144,468.603516,148795.810572,1418.425853
2018-04-30,1017.330017,1,1,144,468.603516,146964.125964,1400.964953
2018-05-01,1037.310059,0,1,144,468.603516,149841.252012,1428.391733
2018-05-02,1024.380005,0,1,144,468.603516,147979.324236,1410.642534
2018-05-03,1023.719971,0,1,144,468.603516,147884.279340,1409.736499
2018-05-04,1048.209961,0,1,144,468.603516,151410.837900,1443.354125
2018-05-07,1054.790039,0,1,144,468.603516,152358.369132,1452.386656
2018-05-08,1053.910034,0,1,144,468.603516,152231.648412,1451.178665
2018-05-09,1082.760010,0,1,144,468.603516,156386.044956,1490.781282
2018-05-10,1097.569946,0,1,144,468.603516,158518.675740,1511.111012
2018-05-11,1098.260010,0,1,144,468.603516,158618.044956,1512.058269
2018-05-14,1100.199951,0,1,144,468.603516,158897.396460,1514.721243
2018-05-15,1079.229980,1,1,144,468.603516,155877.720636,1485.935579
2018-05-16,1081.770020,0,1,144,468.603516,156243.486396,1489.422314
2018-05-17,1078.589966,0,1,144,468.603516,155785.558620,1485.057026
2018-05-18,1066.359985,0,1,144,468.603516,154024.441356,1468.268823
2018-05-21,1079.579956,0,1,144,468.603516,155928.117180,1486.415994
2018-05-22,1069.729980,0,1,144,468.603516,154509.720636,1472.894845
2018-05-23,1079.689941,1,1,144,468.603516,155943.955020,1486.566971
2018-05-24,1079.239990,1,1,144,468.603516,155879.162076,1485.949319
2018-05-25,1075.660034,0,1,144,468.603516,155363.648412,1481.035082
2018-05-29,1060.319946,0,1,144,468.603516,153154.675740,1459.977608
2018-05-30,1067.800049,0,1,144,468.603516,154231.810572,1470.245611
2018-05-31,1084.989990,0,1,144,468.603516,156707.162076,1493.842395
2018-06-01,1119.500000,0,-1,0,161676.603516,161676.603516,1541.214591
2018-06-04,1139.290039,1,1,141,1036.708017,161676.603516,1541.214591
2018-06-05,1139.660034,0,1,141,1036.708017,161728.772811,1541.711905
2018-06-06,1136.880005,0,1,141,1036.708017,161336.788722,1537.975238
2018-06-07,1123.859985,1,1,141,1036.708017,159500.965902,1520.474890
2018-06-08,1120.869995,1,1,141,1036.708017,159079.377312,1516.456012
2018-06-11,1129.989990,1,1,141,1036.708017,160365.296607,1528.714295
2018-06-12,1139.319946,0,1,141,1036.708017,161680.820403,1541.254789
2018-06-13,1134.790039,1,1,141,1036.708017,161042.103516,1535.166092
2018-06-14,1152.119995,0,1,141,1036.708017,163485.627312,1558.459472
2018-06-15,1152.260010,0,1,141,1036.708017,163505.369427,1558.647668
2018-06-18,1173.459961,0,1,141,1036.708017,166494.562518,1587.142749
2018-06-19,1168.060059,1,1,141,1036.708017,165733.176336,1579.884683
2018-06-20,1169.839966,1,1,141,1036.708017,165984.143223,1582.277075
2018-06-21,1157.660034,1,1,141,1036.708017,164266.772811,1565.905898
2018-06-22,1155.479980,0,-1,0,163959.385197,163959.385197,1562.975664
2018-06-25,1124.810059,1,-1,0,163959.385197,163959.385197,1562.975664
2018-06-26,1118.459961,1,-1,0,163959.385197,163959.385197,1562.975664
2018-06-27,1103.979980,0,1,148,570.348157,163959.385197,1562.975664
2018-06-28,1114.219971,0,1,148,570.348157,165474.903865,1577.422649
2018-06-29,1115.650024,0,1,148,570.348157,165686.551709,1579.440225
2018-07-02,1127.459961,1,-1,0,167434.422385,167434.422385,1596.102152
2018-07-03,1102.890015,0,1,151,898.030120,167434.422385,1596.102152
2018-07-05,1124.270020,1,1,151,898.030120,170662.803140,1626.877338
2018-07-06,1140.170044,1,1,151,898.030120,173063.706764,1649.764432
2018-07-09,1154.050049,0,1,151,898.030120,175159.587519,1669.743835
2018-07-10,1152.839966,0,1,151,898.030120,174976.864986,1668.001996
2018-07-11,1153.900024,0,1,151,898.030120,175136.933744,1669.527883
2018-07-12,1183.479980,1,1,151,898.030120,179603.507100,1712.106388
2018-07-13,1188.819946,1,1,151,898.030120,180409.841966,1719.792937
2018-07-16,1183.859985,0,1,151,898.030120,179660.887855,1712.653382
2018-07-17,1198.800049,0,1,151,898.030120,181916.837519,1734.158673
2018-07-18,1195.880005,0,1,151,898.030120,181475.910875,1729.955452
2018-07-19,1186.959961,0,1,151,898.030120,180128.984231,1717.115604
2018-07-20,1184.910034,0,1,151,898.030120,179819.445254,1714.164862
2018-07-23,1205.500000,1,-1,0,182928.530120,182928.530120,1743.802836
2018-07-24,1248.079956,0,1,146,708.856544,182928.530120,1743.802836
2018-07-25,1263.699951,0,1,146,708.856544,185209.049390,1765.542342
2018-07-26,1268.329956,1,-1,0,185885.030120,185885.030120,1771.986264
2018-07-27,1238.500000,0,-1,0,185885.030120,185885.030120,1771.986264
2018-07-30,1219.739990,0,-1,0,185885.030120,185885.030120,1771.986264
2018-07-31,1217.260010,0,1,152,861.508600,185885.030120,1771.986264
2018-08-01,1220.010010,0,1,152,861.508600,186303.030120,1775.970932
2018-08-02,1226.150024,0,1,152,861.508600,187236.312248,1784.867631
2018-08-03,1223.709961,0,1,152,861.508600,186865.422672,1781.332052
2018-08-06,1224.770020,0,1,152,861.508600,187026.551640,1782.868046
2018-08-07,1242.219971,1,1,152,861.508600,189678.944192,1808.152509
2018-08-08,1245.609985,1,1,152,861.508600,190194.226320,1813.064539
2018-08-09,1249.099976,1,1,152,861.508600,190724.704952,1818.121433
2018-08-10,1237.609985,1,1,152,861.508600,188978.226320,1801.472776
2018-08-13,1235.010010,0,1,152,861.508600,188583.030120,1797.705489
2018-08-14,1242.099976,0,-1,0,189660.704952,189660.704952,1807.978640
2018-08-15,1214.380005,0,-1,0,189660.704952,189660.704952,1807.978640
2018-08-16,1206.489990,1,-1,0,189660.704952,189660.704952,1807.978640
2018-08-17,1200.959961,1,1,157,1109.991075,189660.704952,1807.978640
2018-08-20,1207.770020,1,1,157,1109.991075,190729.884215,1818.170805
2018-08-21,1201.619995,0,1,157,1109.991075,189764.330290,1808.966469
2018-08-22,1207.329956,1,1,157,1109.991075,190660.794167,1817.512191
2018-08-23,1205.380005,0,1,157,1109.991075,190354.651860,1814.593828
2018-08-24,1220.650024,1,1,157,1109.991075,192752.044843,1837.447456
2018-08-27,1241.819946,0,1,157,1109.991075,196075.722597,1869.131080
2018-08-28,1231.150024,1,1,157,1109.991075,194400.544843,1853.162113
2018-08-29,1249.300049,0,1,157,1109.991075,197250.098768,1880.326056
2018-08-30,1239.119995,0,-1,0,195651.830290,195651.830290,1865.090242
2018-08-31,1218.189941,1,-1,0,195651.830290,195651.830290,1865.090242
2018-09-04,1197.000000,1,-1,0,195651.830290,195651.830290,1865.090242
2018-09-05,1186.479980,1,-1,0,195651.830290,195651.830290,1865.090242
2018-09-06,1171.439941,1,-1,0,195651.830290,195651.830290,1865.090242
2018-09-07,1164.829956,0,-1,0,195651.830290,195651.830290,1865.090242
2018-09-10,1164.640015,0,1,167,1156.947785,195651.830290,1865.090242
2018-09-11,1177.359985,0,1,167,1156.947785,197776.065280,1885.339937
2018-09-12,1162.819946,1,1,167,1156.947785,195347.878767,1862.192763
2018-09-13,1175.329956,0,1,167,1156.947785,197437.050437,1882.108210
2018-09-14,1172.530029,0,1,167,1156.947785,196969.462628,1877.650836
2018-09-17,1156.050049,0,1,168,0.897736,194217.305968,1851.415351
2018-09-18,1161.219971,0,1,168,0.897736,195085.852864,1859.694949
2018-09-19,1171.089966,0,1,168,0.897736,196744.012024,1875.501683
2018-09-20,1186.869995,1,-1,0,199395.056896,199395.056896,1900.773299
2018-09-21,1166.089966,1,1,170,1159.762676,199395.056896,1900.773299
2018-09-24,1173.369995,0,1,170,1159.762676,200632.661826,1912.571016
2018-09-25,1184.650024,0,1,170,1159.762676,202550.266756,1930.850968
2018-09-26,1180.489990,1,1,170,1159.762676,201843.060976,1924.109388
2018-09-27,1194.640015,1,1,170,1159.762676,204248.565226,1947.040339
2018-09-28,1193.469971,0,1,170,1159.762676,204049.657746,1945.144213
2018-10-01,1195.310059,0,1,170,1159.762676,204362.472706,1948.126184
2018-10-02,1200.109985,1,1,170,1159.762676,205178.460126,1955.904748
2018-10-03,1202.949951,0,-1,0,205661.254346,205661.254346,1960.507080
2018-10-04,1168.189941,1,-1,0,205661.254346,205661.254346,1960.507080
2018-10-05,1157.349976,0,-1,0,205661.254346,205661.254346,1960.507080
2018-10-08,1148.969971,1,-1,0,205661.254346,205661.254346,1960.507080
2018-10-09,1138.819946,0,-1,0,205661.254346,205661.254346,1960.507080
2018-10-10,1081.219971,0,-1,0,205661.254346,205661.254346,1960.507080
2018-10-11,1079.319946,1,1,190,590.464606,205661.254346,1960.507080
2018-10-12,1110.079956,0,1,190,590.464606,211505.656246,2016.220012
