Date,Close,State,Signal,Shares,Cash,Total,Ref
2017-11-10,1028.069946,0,1,102,327.269200,105190.403692,1002.748582
2017-11-13,1025.750000,0,1,102,327.269200,104953.769200,1000.492817
2017-11-14,1026.000000,0,1,102,327.269200,104979.269200,1000.735900
2017-11-15,1020.909973,0,1,102,327.269200,104460.086446,995.786687
2017-11-16,1032.500000,0,1,102,327.269200,105642.269200,1007.056081
2017-11-17,1019.090027,1,1,102,327.269200,104274.451954,994.017089
2017-11-20,1018.380005,1,1,102,327.269200,104202.029710,993.326709
2017-11-21,1034.489990,0,1,102,327.269200,105845.248180,1008.991018
2017-11-22,1035.959961,1,1,102,327.269200,105995.185222,1010.420323
2017-11-24,1040.609985,1,1,102,327.269200,106469.487670,1014.941706
2017-11-27,1054.209961,0,1,102,327.269200,107856.685222,1028.165445
2017-11-28,1047.410034,0,-1,0,107163.092668,107163.092668,1021.553635
2017-11-29,1021.659973,1,1,104,910.455476,107163.092668,1021.553635
2017-11-30,1021.409973,0,1,104,910.455476,107137.092668,1021.305785
2017-12-01,1010.169983,0,-1,0,105968.133708,105968.133708,1010.162449
2017-12-04,998.679993,1,-1,0,105968.133708,105968.133708,1010.162449
2017-12-05,1005.150024,1,-1,0,105968.133708,105968.133708,1010.162449
2017-12-06,1018.380005,0,1,104,56.613188,105968.133708,1010.162449
2017-12-07,1030.930054,0,1,104,56.613188,107273.338804,1022.604578
2017-12-08,1037.050049,0,1,104,56.613188,107909.818284,1028.671946
2017-12-11,1041.099976,0,1,104,56.613188,108331.010692,1032.687047
2017-12-12,1040.479980,1,1,104,56.613188,108266.531108,1032.072383
2017-12-13,1040.609985,0,1,104,56.613188,108280.051628,1032.201270
2017-12-14,1049.150024,0,1,104,56.613188,109168.215684,1040.667871
2017-12-15,1064.189941,0,1,104,56.613188,110732.367052,1055.578458
2017-12-18,1077.140015,0,1,104,56.613188,112079.174748,1068.417172
2017-12-19,1070.680054,1,1,104,56.613188,111407.338804,1062.012761
2017-12-20,1064.949951,0,1,104,56.613188,110811.408092,1056.331932
2017-12-21,1063.630005,1,1,104,56.613188,110674.133708,1055.023337
2017-12-22,1060.119995,0,1,104,56.613188,110309.092668,1051.543510
2017-12-26,1056.739990,1,1,104,56.613188,109957.572148,1048.192570
2017-12-27,1049.369995,0,1,104,56.613188,109191.092668,1040.885951
2017-12-28,1048.140015,1,1,104,56.613188,109063.174748,1039.666548
2017-12-29,1046.400024,1,1,104,56.613188,108882.215684,1037.941519
2018-01-02,1065.000000,1,1,104,56.613188,110816.613188,1056.381551
2018-01-03,1082.479980,0,1,104,56.613188,112634.531108,1073.711217
2018-01-04,1086.400024,1,1,104,56.613188,113042.215684,1077.597552
2018-01-05,1102.229980,1,1,104,56.613188,114688.531108,1093.291383
2018-01-08,1106.939941,1,1,104,56.613188,115178.367052,1097.960843
2018-01-09,1106.260010,0,1,104,56.613188,115107.654228,1097.286758
2018-01-10,1102.609985,0,1,104,56.613188,114728.051628,1093.668121
2018-01-11,1105.520020,1,1,104,56.613188,115030.695268,1096.553132
2018-01-12,1122.260010,1,-1,0,116771.654228,116771.654228,1113.149172
2018-01-16,1121.760010,1,1,104,108.613188,116771.654228,1113.149172
2018-01-17,1131.979980,0,1,104,108.613188,117834.531108,1123.281258
2018-01-18,1129.790039,1,1,104,108.613188,117606.777244,1121.110149
2018-01-19,1137.510010,1,1,104,108.613188,118409.654228,1128.763735
2018-01-22,1155.810059,0,1,104,108.613188,120312.859324,1146.906418
2018-01-23,1169.969971,1,-1,0,121785.490172,121785.490172,1160.944567
2018-01-24,1164.239990,1,1,104,704.531212,121785.490172,1160.944567
2018-01-25,1170.369995,0,1,104,704.531212,122423.010692,1167.021859
2018-01-26,1175.839966,0,1,104,704.531212,122991.887676,1172.444792
2018-01-29,1175.579956,1,1,104,704.531212,122964.846636,1172.187018
2018-01-30,1163.689941,0,1,104,704.531212,121728.285076,1160.399247
2018-01-31,1169.939941,1,1,104,704.531212,122378.285076,1166.595503
2018-02-01,1167.699951,1,-1,0,122145.326116,122145.326116,1164.374775
2018-02-02,1111.900024,1,-1,0,122145.326116,122145.326116,1164.374775
2018-02-05,1055.800049,1,-1,0,122145.326116,122145.326116,1164.374775
2018-02-06,1080.599976,0,-1,0,122145.326116,122145.326116,1164.374775
2018-02-07,1048.579956,0,-1,0,122145.326116,122145.326116,1164.374775
2018-02-08,1001.520020,1,-1,0,122145.326116,122145.326116,1164.374775
2018-02-09,1037.780029,1,-1,0,122145.326116,122145.326116,1164.374775
2018-02-12,1051.939941,0,1,116,120.292960,122145.326116,1164.374775
2018-02-13,1052.099976,0,1,116,120.292960,122163.890176,1164.551740
2018-02-14,1069.699951,1,1,116,120.292960,124205.487276,1184.013673
2018-02-15,1089.520020,0,1,116,120.292960,126504.615280,1205.930571
2018-02-16,1094.800049,0,1,116,120.292960,127117.098644,1211.769192
2018-02-20,1102.459961,1,1,116,120.292960,128005.648436,1220.239470
2018-02-21,1111.339966,1,1,116,120.292960,129035.729016,1230.058920
2018-02-22,1106.630005,0,-1,0,128489.373540,128489.373540,1224.850677
2018-02-23,1126.790039,0,1,114,35.309094,128489.373540,1224.850677
2018-02-26,1143.750000,0,-1,0,130422.809094,130422.809094,1243.281538
2018-02-27,1118.290039,0,-1,0,130422.809094,130422.809094,1243.281538
2018-02-28,1104.729980,0,-1,0,130422.809094,130422.809094,1243.281538
2018-03-01,1069.520020,1,-1,0,130422.809094,130422.809094,1243.281538
2018-03-02,1078.920044,0,-1,0,130422.809094,130422.809094,1243.281538
2018-03-05,1090.930054,1,1,119,602.132668,130422.809094,1243.281538
2018-03-06,1095.060059,1,1,119,602.132668,130914.279689,1247.966580
2018-03-07,1109.640015,1,1,119,602.132668,132649.294453,1264.505956
2018-03-08,1126.000000,1,1,119,602.132668,134596.132668,1283.064581
2018-03-09,1160.040039,0,1,119,602.132668,138646.897309,1321.679306
2018-03-12,1164.500000,0,-1,0,139177.632668,139177.632668,1326.738647
2018-03-13,1138.170044,0,1,122,320.887300,139177.632668,1326.738647
2018-03-14,1149.489990,1,1,122,320.887300,140558.666080,1339.903624
2018-03-15,1149.579956,1,-1,0,140569.641932,140569.641932,1340.008254
2018-03-16,1135.729980,1,-1,0,140569.641932,140569.641932,1340.008254
2018-03-19,1099.819946,1,1,127,892.508790,140569.641932,1340.008254
2018-03-20,1097.709961,1,1,127,892.508790,140301.673837,1337.453794
2018-03-21,1090.880005,0,-1,0,139434.269425,139434.269425,1329.185088
2018-03-22,1049.079956,0,-1,0,139434.269425,139434.269425,1329.185088
2018-03-23,1021.570007,0,-1,0,139434.269425,139434.269425,1329.185088
2018-03-26,1053.209961,0,-1,0,139434.269425,139434.269425,1329.185088
2018-03-27,1005.099976,1,-1,0,139434.269425,139434.269425,1329.185088
2018-03-28,1004.559998,0,-1,0,139434.269425,139434.269425,1329.185088
2018-03-29,1031.790039,0,-1,0,139434.269425,139434.269425,1329.185088
2018-04-02,1006.469971,1,-1,0,139434.269425,139434.269425,1329.185088
2018-04-03,1013.409973,1,-1,0,139434.269425,139434.269425,1329.185088
2018-04-04,1025.140015,0,-1,0,139434.269425,139434.269425,1329.185088
2018-04-05,1027.810059,1,-1,0,139434.269425,139434.269425,1329.185088
2018-04-06,1007.039978,1,-1,0,139434.269425,139434.269425,1329.185088
2018-04-09,1015.450012,0,-1,0,139434.269425,139434.269425,1329.185088
2018-04-10,1031.640015,1,-1,0,139434.269425,139434.269425,1329.185088
2018-04-11,1019.969971,1,1,136,718.353369,139434.269425,1329.185088
2018-04-12,1032.510010,0,-1,0,141139.714729,141139.714729,1345.442587
2018-04-13,1029.270020,0,1,137,129.721989,141139.714729,1345.442587
2018-04-16,1037.979980,0,-1,0,142332.979249,142332.979249,1356.817620
2018-04-17,1074.160034,1,1,132,543.854761,142332.979249,1356.817620
2018-04-18,1072.079956,0,1,132,543.854761,142058.408953,1354.200223
2018-04-19,1087.699951,0,-1,0,144120.248293,144120.248293,1373.855120
2018-04-20,1072.959961,1,-1,0,144120.248293,144120.248293,1373.855120
2018-04-23,1067.449951,0,-1,0,144120.248293,144120.248293,1373.855120
2018-04-24,1019.979980,0,-1,0,144120.248293,144120.248293,1373.855120
2018-04-25,1021.179993,0,-1,0,144120.248293,144120.248293,1373.855120
2018-04-26,1040.040039,0,-1,0,144120.248293,144120.248293,1373.855120
2018-04-27,1030.050049,1,-1,0,144120.248293,144120.248293,1373.855120
2018-04-30,1017.330017,0,-1,0,144120.248293,144120.248293,1373.855120
2018-05-01,1037.310059,1,-1,0,144120.248293,144120.248293,1373.855120
2018-05-02,1024.380005,0,-1,0,144120.248293,144120.248293,1373.855120
2018-05-03,1023.719971,1,-1,0,144120.248293,144120.248293,1373.855120
2018-05-04,1048.209961,1,1,137,515.483636,144120.248293,1373.855120
2018-05-07,1054.790039,1,1,137,515.483636,145021.718979,1382.448570
2018-05-08,1053.910034,1,1,137,515.483636,144901.158294,1381.299301
2018-05-09,1082.760010,0,1,137,515.483636,148853.605006,1418.976790
2018-05-10,1097.569946,0,1,137,515.483636,150882.566238,1438.318269
2018-05-11,1098.260010,0,1,137,515.483636,150977.105006,1439.219479
2018-05-14,1100.199951,0,-1,0,151242.876923,151242.876923,1441.753003
2018-05-15,1079.229980,0,1,140,150.679723,151242.876923,1441.753003
2018-05-16,1081.770020,1,1,140,150.679723,151598.482523,1445.142885
2018-05-17,1078.589966,0,-1,0,151153.274963,151153.274963,1440.898854
2018-05-18,1066.359985,1,1,141,796.517078,151153.274963,1440.898854
2018-05-21,1079.579956,0,-1,0,153017.290874,153017.290874,1458.667959
2018-05-22,1069.729980,1,-1,0,153017.290874,153017.290874,1458.667959
2018-05-23,1079.689941,1,1,141,781.009193,153017.290874,1458.667959
2018-05-24,1079.239990,1,1,141,781.009193,152953.847783,1458.063175
2018-05-25,1075.660034,0,-1,0,152449.073987,152449.073987,1453.251318
2018-05-29,1060.319946,1,1,143,823.321709,152449.073987,1453.251318
2018-05-30,1067.800049,0,1,143,823.321709,153518.728716,1463.448016
2018-05-31,1084.989990,1,-1,0,155976.890279,155976.890279,1486.880933
2018-06-01,1119.500000,1,1,139,366.390279,155976.890279,1486.880933
2018-06-04,1139.290039,1,1,139,366.390279,158727.705700,1513.103632
2018-06-05,1139.660034,1,1,139,366.390279,158779.135005,1513.593892
2018-06-06,1136.880005,0,-1,0,158392.710974,158392.710974,1509.910228
2018-06-07,1123.859985,1,1,140,1052.313074,158392.710974,1509.910228
2018-06-08,1120.869995,1,1,140,1052.313074,157974.112374,1505.919853
2018-06-11,1129.989990,1,1,140,1052.313074,159250.911674,1518.091198
2018-06-12,1139.319946,0,1,140,1052.313074,160557.105514,1530.542752
2018-06-13,1134.790039,0,1,140,1052.313074,159922.918534,1524.497237
2018-06-14,1152.119995,0,1,140,1052.313074,162349.112374,1547.625416
2018-06-15,1152.260010,0,1,140,1052.313074,162368.714474,1547.812277
2018-06-18,1173.459961,0,-1,0,165336.707614,165336.707614,1576.105266
2018-06-19,1168.060059,1,-1,0,165336.707614,165336.707614,1576.105266
2018-06-20,1169.839966,0,-1,0,165336.707614,165336.707614,1576.105266
2018-06-21,1157.660034,1,1,142,948.982786,165336.707614,1576.105266
2018-06-22,1155.479980,0,-1,0,165027.139946,165027.139946,1573.154250
2018-06-25,1124.810059,1,-1,0,165027.139946,165027.139946,1573.154250
2018-06-26,1118.459961,1,-1,0,165027.139946,165027.139946,1573.154250
2018-06-27,1103.979980,0,1,149,534.122926,165027.139946,1573.154250
2018-06-28,1114.219971,1,1,149,534.122926,166552.898605,1587.698850
2018-06-29,1115.650024,0,-1,0,166765.976502,166765.976502,1589.730058
2018-07-02,1127.459961,0,-1,0,166765.976502,166765.976502,1589.730058
2018-07-03,1102.890015,0,-1,0,166765.976502,166765.976502,1589.730058
2018-07-05,1124.270020,0,1,148,374.013542,166765.976502,1589.730058
2018-07-06,1140.170044,1,1,148,374.013542,169119.180054,1612.162442
2018-07-09,1154.050049,0,1,148,374.013542,171173.420794,1631.744903
2018-07-10,1152.839966,0,1,148,374.013542,170994.328510,1630.037670
2018-07-11,1153.900024,1,-1,0,171151.217094,171151.217094,1631.533241
2018-07-12,1183.479980,0,-1,0,171151.217094,171151.217094,1631.533241
2018-07-13,1188.819946,0,1,143,1149.964816,171151.217094,1631.533241
2018-07-16,1183.859985,1,-1,0,170441.942671,170441.942671,1624.771941
2018-07-17,1198.800049,1,1,142,212.335713,170441.942671,1624.771941
2018-07-18,1195.880005,0,1,142,212.335713,170027.296423,1620.819243
2018-07-19,1186.959961,1,1,142,212.335713,168760.650175,1608.744684
2018-07-20,1184.910034,1,1,142,212.335713,168469.560541,1605.969813
2018-07-23,1205.500000,1,-1,0,171393.335713,171393.335713,1633.841286
2018-07-24,1248.079956,1,-1,0,171393.335713,171393.335713,1633.841286
2018-07-25,1263.699951,1,-1,0,171393.335713,171393.335713,1633.841286
2018-07-26,1268.329956,0,-1,0,171393.335713,171393.335713,1633.841286
2018-07-27,1238.500000,1,-1,0,171393.335713,171393.335713,1633.841286
2018-07-30,1219.739990,0,1,140,629.737113,171393.335713,1633.841286
2018-07-31,1217.260010,1,-1,0,171046.138513,171046.138513,1630.531559
2018-08-01,1220.010010,1,-1,0,171046.138513,171046.138513,1630.531559
2018-08-02,1226.150024,1,1,139,611.285177,171046.138513,1630.531559
2018-08-03,1223.709961,0,1,139,611.285177,170706.969756,1627.298365
2018-08-06,1224.770020,1,1,139,611.285177,170854.317957,1628.702991
2018-08-07,1242.219971,0,-1,0,173279.861146,173279.861146,1651.824967
2018-08-08,1245.609985,0,-1,0,173279.861146,173279.861146,1651.824967
2018-08-09,1249.099976,1,1,138,904.064458,173279.861146,1651.824967
2018-08-10,1237.609985,1,1,138,904.064458,171694.242388,1636.709739
2018-08-13,1235.010010,0,1,138,904.064458,171335.445838,1633.289439
2018-08-14,1242.099976,1,-1,0,172313.861146,172313.861146,1642.616379
2018-08-15,1214.380005,0,-1,0,172313.861146,172313.861146,1642.616379
2018-08-16,1206.489990,1,1,142,992.282566,172313.861146,1642.616379
2018-08-17,1200.959961,0,1,142,992.282566,171528.597028,1635.130691
2018-08-20,1207.770020,1,1,142,992.282566,172495.625406,1644.349083
2018-08-21,1201.619995,1,1,142,992.282566,171622.321856,1636.024142
2018-08-22,1207.329956,0,1,142,992.282566,172433.136318,1643.753393
2018-08-23,1205.380005,1,1,142,992.282566,172156.243276,1641.113855
2018-08-24,1220.650024,1,1,142,992.282566,174324.585974,1661.784016
2018-08-27,1241.819946,0,1,142,992.282566,177330.714898,1690.440541
2018-08-28,1231.150024,0,1,142,992.282566,175815.585974,1675.997272
2018-08-29,1249.300049,0,1,142,992.282566,178392.889524,1700.565934
2018-08-30,1239.119995,1,-1,0,176947.321856,176947.321856,1686.785770
2018-08-31,1218.189941,1,-1,0,176947.321856,176947.321856,1686.785770
2018-09-04,1197.000000,1,-1,0,176947.321856,176947.321856,1686.785770
2018-09-05,1186.479980,1,-1,0,176947.321856,176947.321856,1686.785770
2018-09-06,1171.439941,0,1,151,59.890765,176947.321856,1686.785770
2018-09-07,1164.829956,1,1,151,59.890765,175949.214121,1677.271109
2018-09-10,1164.640015,0,1,151,59.890765,175920.533030,1676.997700
2018-09-11,1177.359985,1,1,151,59.890765,177841.248500,1695.307305
2018-09-12,1162.819946,1,-1,0,175645.702611,175645.702611,1674.377824
2018-09-13,1175.329956,1,1,149,521.539167,175645.702611,1674.377824
2018-09-14,1172.530029,0,-1,0,175228.513488,175228.513488,1670.400886
2018-09-17,1156.050049,0,-1,0,175228.513488,175228.513488,1670.400886
2018-09-18,1161.219971,0,1,150,1045.517838,175228.513488,1670.400886
2018-09-19,1171.089966,0,1,150,1045.517838,176709.012738,1684.514041
2018-09-20,1186.869995,0,-1,0,179076.017088,179076.017088,1707.077984
2018-09-21,1166.089966,0,-1,0,179076.017088,179076.017088,1707.077984
2018-09-24,1173.369995,1,1,152,723.777848,179076.017088,1707.077984
2018-09-25,1184.650024,0,1,152,723.777848,180790.581496,1723.422412
2018-09-26,1180.489990,1,1,152,723.777848,180158.256328,1717.394646
2018-09-27,1194.640015,0,-1,0,182309.060128,182309.060128,1737.897614
2018-09-28,1193.469971,1,1,152,901.624536,182309.060128,1737.897614
2018-10-01,1195.310059,1,1,152,901.624536,182588.753504,1740.563847
2018-10-02,1200.109985,1,1,152,901.624536,183318.342256,1747.518798
2018-10-03,1202.949951,1,-1,0,183750.017088,183750.017088,1751.633825
2018-10-04,1168.189941,0,-1,0,183750.017088,183750.017088,1751.633825
2018-10-05,1157.349976,0,-1,0,183750.017088,183750.017088,1751.633825
2018-10-08,1148.969971,1,-1,0,183750.017088,183750.017088,1751.633825
2018-10-09,1138.819946,1,-1,0,183750.017088,183750.017088,1751.633825
2018-10-10,1081.219971,0,-1,0,183750.017088,183750.017088,1751.633825
2018-10-11,1079.319946,1,-1,0,183750.017088,183750.017088,1751.633825
2018-10-12,1110.079956,1,-1,0,183750.017088,183750.017088,1751.633825
