Date,Close,State,Signal,Shares,Cash,Total,Ref
2017-11-10,1028.069946,1,1,102,106.945630,104970.080122,1000.648304
2017-11-13,1025.750000,1,1,102,106.945630,104733.445630,998.392538
2017-11-14,1026.000000,0,1,102,106.945630,104758.945630,998.635622
2017-11-15,1020.909973,0,1,102,106.945630,104239.762876,993.686408
2017-11-16,1032.500000,0,1,102,106.945630,105421.945630,1004.955802
2017-11-17,1019.090027,1,-1,0,104054.128384,104054.128384,991.916810
2017-11-20,1018.380005,1,1,102,179.367874,104054.128384,991.916810
2017-11-21,1034.489990,0,1,102,179.367874,105697.346854,1007.581119
2017-11-22,1035.959961,0,1,102,179.367874,105847.283896,1009.010424
2017-11-24,1040.609985,1,1,102,179.367874,106321.586344,1013.531807
2017-11-27,1054.209961,1,1,102,179.367874,107708.783896,1026.755546
2017-11-28,1047.410034,0,-1,0,107015.191342,107015.191342,1020.143736
2017-11-29,1021.659973,0,1,104,762.554150,107015.191342,1020.143736
2017-11-30,1021.409973,0,1,104,762.554150,106989.191342,1019.895886
2017-12-01,1010.169983,0,1,104,762.554150,105820.232382,1008.752550
2017-12-04,998.679993,0,1,104,762.554150,104625.273422,997.361365
2017-12-05,1005.150024,1,-1,0,105298.156646,105298.156646,1003.775759
2017-12-06,1018.380005,0,-1,0,105298.156646,105298.156646,1003.775759
2017-12-07,1030.930054,0,1,102,143.291138,105298.156646,1003.775759
2017-12-08,1037.050049,1,1,102,143.291138,105922.396136,1009.726447
2017-12-11,1041.099976,1,1,102,143.291138,106335.488690,1013.664334
2017-12-12,1040.479980,0,1,102,143.291138,106272.249098,1013.061490
2017-12-13,1040.609985,0,1,102,143.291138,106285.509608,1013.187899
2017-12-14,1049.150024,0,1,102,143.291138,107156.593586,1021.491681
2017-12-15,1064.189941,0,1,102,143.291138,108690.665120,1036.115525
2017-12-18,1077.140015,0,1,102,143.291138,110011.572668,1048.707341
2017-12-19,1070.680054,1,1,102,143.291138,109352.656646,1042.426092
2017-12-20,1064.949951,0,1,102,143.291138,108768.186140,1036.854510
2017-12-21,1063.630005,0,-1,0,108633.551648,108633.551648,1035.571080
2017-12-22,1060.119995,0,1,102,501.312158,108633.551648,1035.571080
2017-12-26,1056.739990,1,1,102,501.312158,108288.791138,1032.284581
2017-12-27,1049.369995,1,1,102,501.312158,107537.051648,1025.118474
2017-12-28,1048.140015,1,1,102,501.312158,107411.593688,1023.922521
2017-12-29,1046.400024,1,1,102,501.312158,107234.114606,1022.230666
2018-01-02,1065.000000,0,1,102,501.312158,109131.312158,1040.316081
2018-01-03,1082.479980,1,1,102,501.312158,110914.270118,1057.312485
2018-01-04,1086.400024,1,1,102,501.312158,111314.114606,1061.124083
2018-01-05,1102.229980,1,-1,0,112928.770118,112928.770118,1076.516109
2018-01-08,1106.939941,0,1,102,20.896136,112928.770118,1076.516109
2018-01-09,1106.260010,0,1,102,20.896136,112859.417156,1075.854988
2018-01-10,1102.609985,0,1,102,20.896136,112487.114606,1072.305940
2018-01-11,1105.520020,1,1,102,20.896136,112783.938176,1075.135470
2018-01-12,1122.260010,1,1,102,20.896136,114491.417156,1091.412355
2018-01-16,1121.760010,0,1,102,20.896136,114440.417156,1090.926188
2018-01-17,1131.979980,1,1,102,20.896136,115482.854096,1100.863426
2018-01-18,1129.790039,1,1,102,20.896136,115259.480114,1098.734069
2018-01-19,1137.510010,1,-1,0,116046.917156,116046.917156,1106.240470
2018-01-22,1155.810059,0,1,100,465.911256,116046.917156,1106.240470
2018-01-23,1169.969971,0,1,100,465.911256,117462.908356,1119.738690
2018-01-24,1164.239990,1,1,100,465.911256,116889.910256,1114.276471
2018-01-25,1170.369995,0,1,100,465.911256,117502.910756,1120.120021
2018-01-26,1175.839966,0,1,100,465.911256,118049.907856,1125.334380
2018-01-29,1175.579956,1,1,100,465.911256,118023.906856,1125.086520
2018-01-30,1163.689941,1,1,100,465.911256,116834.905356,1113.752126
2018-01-31,1169.939941,0,1,100,465.911256,117459.905356,1119.710063
2018-02-01,1167.699951,0,-1,0,117235.906356,117235.906356,1117.574748
2018-02-02,1111.900024,0,-1,0,117235.906356,117235.906356,1117.574748
2018-02-05,1055.800049,1,-1,0,117235.906356,117235.906356,1117.574748
2018-02-06,1080.599976,1,-1,0,117235.906356,117235.906356,1117.574748
2018-02-07,1048.579956,0,-1,0,117235.906356,117235.906356,1117.574748
2018-02-08,1001.520020,0,-1,0,117235.906356,117235.906356,1117.574748
2018-02-09,1037.780029,0,1,112,1004.543108,117235.906356,1117.574748
2018-02-12,1051.939941,0,1,112,1004.543108,118821.816500,1132.692754
2018-02-13,1052.099976,0,1,112,1004.543108,118839.740420,1132.863617
2018-02-14,1069.699951,1,1,112,1004.543108,120810.937620,1151.654449
2018-02-15,1089.520020,0,1,112,1004.543108,123030.785348,1172.815592
2018-02-16,1094.800049,1,1,112,1004.543108,123622.148596,1178.452881
2018-02-20,1102.459961,0,1,112,1004.543108,124480.058740,1186.631081
2018-02-21,1111.339966,0,1,112,1004.543108,125474.619300,1196.111928
2018-02-22,1106.630005,1,1,112,1004.543108,124947.103668,1191.083280
2018-02-23,1126.790039,1,1,112,1004.543108,127205.027476,1212.607391
2018-02-26,1143.750000,0,1,112,1004.543108,129104.543108,1230.714904
2018-02-27,1118.290039,0,-1,0,126253.027476,126253.027476,1203.532260
2018-02-28,1104.729980,0,-1,0,126253.027476,126253.027476,1203.532260
2018-03-01,1069.520020,1,-1,0,126253.027476,126253.027476,1203.532260
2018-03-02,1078.920044,0,1,117,19.382328,126253.027476,1203.532260
2018-03-05,1090.930054,0,1,117,19.382328,127658.198646,1216.927336
2018-03-06,1095.060059,1,1,117,19.382328,128141.409231,1221.533637
2018-03-07,1109.640015,0,1,117,19.382328,129847.264083,1237.795040
2018-03-08,1126.000000,1,-1,0,131761.382328,131761.382328,1256.041756
2018-03-09,1160.040039,0,1,113,676.857921,131761.382328,1256.041756
2018-03-12,1164.500000,1,-1,0,132265.357921,132265.357921,1260.846004
2018-03-13,1138.170044,1,1,116,237.632817,132265.357921,1260.846004
2018-03-14,1149.489990,1,1,116,237.632817,133578.471657,1273.363523
2018-03-15,1149.579956,0,1,116,237.632817,133588.907713,1273.463007
2018-03-16,1135.729980,1,-1,0,131982.310497,131982.310497,1258.147798
2018-03-19,1099.819946,1,-1,0,131982.310497,131982.310497,1258.147798
2018-03-20,1097.709961,0,-1,0,131982.310497,131982.310497,1258.147798
2018-03-21,1090.880005,1,-1,0,131982.310497,131982.310497,1258.147798
2018-03-22,1049.079956,1,-1,0,131982.310497,131982.310497,1258.147798
2018-03-23,1021.570007,1,-1,0,131982.310497,131982.310497,1258.147798
2018-03-26,1053.209961,1,-1,0,131982.310497,131982.310497,1258.147798
2018-03-27,1005.099976,0,-1,0,131982.310497,131982.310497,1258.147798
2018-03-28,1004.559998,1,-1,0,131982.310497,131982.310497,1258.147798
2018-03-29,1031.790039,1,-1,0,131982.310497,131982.310497,1258.147798
2018-04-02,1006.469971,1,1,131,134.744296,131982.310497,1258.147798
2018-04-03,1013.409973,1,1,131,134.744296,132891.450759,1266.814359
2018-04-04,1025.140015,0,1,131,134.744296,134428.086261,1281.462645
2018-04-05,1027.810059,1,-1,0,134777.862025,134777.862025,1284.796952
2018-04-06,1007.039978,0,1,133,841.544951,134777.862025,1284.796952
2018-04-09,1015.450012,0,1,133,841.544951,135896.396547,1295.459607
2018-04-10,1031.640015,1,1,133,841.544951,138049.666946,1315.986088
2018-04-11,1019.969971,0,1,133,841.544951,136497.551094,1301.190233
2018-04-12,1032.510010,0,1,133,841.544951,138165.376281,1317.089110
2018-04-13,1029.270020,0,1,133,841.544951,137734.457611,1312.981292
2018-04-16,1037.979980,1,-1,0,138892.882291,138892.882291,1324.024207
2018-04-17,1074.160034,0,1,129,326.237905,138892.882291,1324.024207
2018-04-18,1072.079956,0,1,129,326.237905,138624.552229,1321.466297
2018-04-19,1087.699951,1,1,129,326.237905,140639.531584,1340.674491
2018-04-20,1072.959961,1,1,129,326.237905,138738.072874,1322.548455
2018-04-23,1067.449951,1,-1,0,138027.281584,138027.281584,1315.772695
2018-04-24,1019.979980,1,-1,0,138027.281584,138027.281584,1315.772695
2018-04-25,1021.179993,1,1,135,167.982529,138027.281584,1315.772695
2018-04-26,1040.040039,1,1,135,167.982529,140573.387794,1340.043962
2018-04-27,1030.050049,1,1,135,167.982529,139224.739144,1327.187699
2018-04-30,1017.330017,1,1,135,167.982529,137507.534824,1310.818105
2018-05-01,1037.310059,0,1,135,167.982529,140204.840494,1336.530711
2018-05-02,1024.380005,0,1,135,167.982529,138459.283204,1319.890837
2018-05-03,1023.719971,1,-1,0,138370.178614,138370.178614,1319.041429
2018-05-04,1048.209961,0,1,132,6.463762,138370.178614,1319.041429
2018-05-07,1054.790039,0,1,132,6.463762,139238.748910,1327.321250
2018-05-08,1053.910034,0,1,132,6.463762,139122.588250,1326.213925
2018-05-09,1082.760010,1,1,132,6.463762,142930.785082,1362.516324
2018-05-10,1097.569946,0,1,132,6.463762,144885.696634,1381.151909
2018-05-11,1098.260010,0,1,132,6.463762,144976.785082,1382.020228
2018-05-14,1100.199951,0,-1,0,145232.857294,145232.857294,1384.461288
2018-05-15,1079.229980,0,1,134,616.039974,145232.857294,1384.461288
2018-05-16,1081.770020,1,1,134,616.039974,145573.222654,1387.705889
2018-05-17,1078.589966,0,1,134,616.039974,145147.095418,1383.643746
2018-05-18,1066.359985,0,1,134,616.039974,143508.277964,1368.021390
2018-05-21,1079.579956,1,1,134,616.039974,145279.754078,1384.908341
2018-05-22,1069.729980,0,1,134,616.039974,143959.857294,1372.326160
2018-05-23,1079.689941,1,1,134,616.039974,145294.492068,1385.048834
2018-05-24,1079.239990,1,1,134,616.039974,145234.198634,1384.474074
2018-05-25,1075.660034,1,1,134,616.039974,144754.484530,1379.901104
2018-05-29,1060.319946,0,1,134,616.039974,142698.912738,1360.305954
2018-05-30,1067.800049,0,1,134,616.039974,143701.246540,1369.860902
2018-05-31,1084.989990,1,-1,0,146004.698634,146004.698634,1391.819020
2018-06-01,1119.500000,1,-1,0,146004.698634,146004.698634,1391.819020
2018-06-04,1139.290039,1,1,128,175.573642,146004.698634,1391.819020
2018-06-05,1139.660034,0,1,128,175.573642,146052.057994,1392.270482
2018-06-06,1136.880005,1,1,128,175.573642,145696.214282,1388.878331
2018-06-07,1123.859985,0,1,128,175.573642,144029.651722,1372.991490
2018-06-08,1120.869995,0,1,128,175.573642,143646.933002,1369.343147
2018-06-11,1129.989990,0,1,128,175.573642,144814.292362,1380.471234
2018-06-12,1139.319946,0,1,128,175.573642,146008.526730,1391.855512
2018-06-13,1134.790039,0,1,128,175.573642,145428.698634,1386.328185
2018-06-14,1152.119995,1,1,128,175.573642,147646.933002,1407.473948
2018-06-15,1152.260010,1,1,128,175.573642,147664.854922,1407.644792
2018-06-18,1173.459961,1,1,128,175.573642,150378.448650,1433.512668
2018-06-19,1168.060059,0,1,128,175.573642,149687.261194,1426.923785
2018-06-20,1169.839966,1,1,128,175.573642,149915.089290,1429.095602
2018-06-21,1157.660034,1,1,128,175.573642,148356.057994,1414.233824
2018-06-22,1155.479980,0,-1,0,148077.011082,148077.011082,1411.573753
2018-06-25,1124.810059,1,-1,0,148077.011082,148077.011082,1411.573753
2018-06-26,1118.459961,1,-1,0,148077.011082,148077.011082,1411.573753
2018-06-27,1103.979980,1,1,134,143.693762,148077.011082,1411.573753
2018-06-28,1114.219971,0,1,134,143.693762,149449.169876,1424.654132
2018-06-29,1115.650024,0,1,134,143.693762,149640.796978,1426.480855
2018-07-02,1127.459961,0,-1,0,151223.328536,151223.328536,1441.566654
2018-07-03,1102.890015,0,1,137,127.396481,151223.328536,1441.566654
2018-07-05,1124.270020,0,1,137,127.396481,154152.389221,1469.488512
2018-07-06,1140.170044,0,1,137,127.396481,156330.692509,1490.253624
2018-07-09,1154.050049,0,1,137,127.396481,158232.253194,1508.380632
2018-07-10,1152.839966,1,1,137,127.396481,158066.471823,1506.800288
2018-07-11,1153.900024,0,1,137,127.396481,158211.699769,1508.184702
2018-07-12,1183.479980,1,1,137,127.396481,162264.153741,1546.815531
2018-07-13,1188.819946,1,1,137,127.396481,162995.729083,1553.789419
2018-07-16,1183.859985,0,1,137,127.396481,162316.214426,1547.311810
2018-07-17,1198.800049,0,1,137,127.396481,164363.003194,1566.823233
2018-07-18,1195.880005,1,1,137,127.396481,163962.957166,1563.009715
2018-07-19,1186.959961,0,1,137,127.396481,162740.911138,1551.360316
2018-07-20,1184.910034,1,1,137,127.396481,162460.071139,1548.683153
2018-07-23,1205.500000,1,-1,0,165280.896481,165280.896481,1575.573235
2018-07-24,1248.079956,0,-1,0,165280.896481,165280.896481,1575.573235
2018-07-25,1263.699951,0,1,130,999.902851,165280.896481,1575.573235
2018-07-26,1268.329956,1,-1,0,165882.797131,165882.797131,1581.310973
2018-07-27,1238.500000,0,-1,0,165882.797131,165882.797131,1581.310973
2018-07-30,1219.739990,0,-1,0,165882.797131,165882.797131,1581.310973
2018-07-31,1217.260010,0,1,136,335.435771,165882.797131,1581.310973
2018-08-01,1220.010010,0,1,136,335.435771,166256.797131,1584.876203
2018-08-02,1226.150024,0,1,136,335.435771,167091.839035,1592.836407
2018-08-03,1223.709961,1,1,136,335.435771,166759.990467,1589.672994
2018-08-06,1224.770020,1,1,136,335.435771,166904.158491,1591.047305
2018-08-07,1242.219971,0,1,136,335.435771,169277.351827,1613.670246
2018-08-08,1245.609985,0,1,136,335.435771,169738.393731,1618.065220
2018-08-09,1249.099976,0,1,136,335.435771,170213.032507,1622.589809
2018-08-10,1237.609985,0,1,136,335.435771,168650.393731,1607.693642
2018-08-13,1235.010010,0,1,136,335.435771,168296.797131,1604.322912
2018-08-14,1242.099976,0,1,136,335.435771,169261.032507,1613.514678
2018-08-15,1214.380005,1,1,136,335.435771,165491.116451,1577.577199
2018-08-16,1206.489990,1,1,136,335.435771,164418.074411,1567.348211
2018-08-17,1200.959961,1,1,136,335.435771,163665.990467,1560.178820
2018-08-20,1207.770020,0,1,136,335.435771,164592.158491,1569.007702
2018-08-21,1201.619995,0,1,136,335.435771,163755.755091,1561.034519
2018-08-22,1207.329956,1,1,136,335.435771,164532.309787,1568.437182
2018-08-23,1205.380005,0,1,136,335.435771,164267.116451,1565.909174
2018-08-24,1220.650024,0,1,136,335.435771,166343.839035,1585.705948
2018-08-27,1241.819946,0,1,136,335.435771,169222.948427,1613.151634
2018-08-28,1231.150024,0,1,136,335.435771,167771.839035,1599.318644
2018-08-29,1249.300049,1,1,136,335.435771,170240.242435,1622.849193
2018-08-30,1239.119995,1,1,136,335.435771,168855.755091,1609.651290
2018-08-31,1218.189941,0,-1,0,166009.267747,166009.267747,1582.516580
2018-09-04,1197.000000,0,-1,0,166009.267747,166009.267747,1582.516580
2018-09-05,1186.479980,0,-1,0,166009.267747,166009.267747,1582.516580
2018-09-06,1171.439941,1,-1,0,166009.267747,166009.267747,1582.516580
2018-09-07,1164.829956,1,1,142,603.413995,166009.267747,1582.516580
2018-09-10,1164.640015,0,1,142,603.413995,165982.296125,1582.259467
2018-09-11,1177.359985,1,1,142,603.413995,167788.531865,1599.477771
2018-09-12,1162.819946,0,1,142,603.413995,165723.846327,1579.795743
2018-09-13,1175.329956,0,1,142,603.413995,167500.267747,1596.729836
2018-09-14,1172.530029,0,1,142,603.413995,167102.678113,1592.939733
2018-09-17,1156.050049,1,1,142,603.413995,164762.520953,1570.631716
2018-09-18,1161.219971,0,1,142,603.413995,165496.649877,1577.629947
2018-09-19,1171.089966,0,1,142,603.413995,166898.189167,1590.990401
2018-09-20,1186.869995,1,-1,0,169138.953285,169138.953285,1612.350934
2018-09-21,1166.089966,1,1,145,55.908215,169138.953285,1612.350934
2018-09-24,1173.369995,0,1,145,55.908215,170194.557490,1622.413692
2018-09-25,1184.650024,0,1,145,55.908215,171830.161695,1638.005417
2018-09-26,1180.489990,1,1,145,55.908215,171226.956765,1632.255245
2018-09-27,1194.640015,0,1,145,55.908215,173278.710390,1651.813997
2018-09-28,1193.469971,0,1,145,55.908215,173109.054010,1650.196714
2018-10-01,1195.310059,1,1,145,55.908215,173375.866770,1652.740160
2018-10-02,1200.109985,1,1,145,55.908215,174071.856040,1659.374817
2018-10-03,1202.949951,0,-1,0,174483.651110,174483.651110,1663.300336
2018-10-04,1168.189941,1,-1,0,174483.651110,174483.651110,1663.300336
2018-10-05,1157.349976,0,-1,0,174483.651110,174483.651110,1663.300336
2018-10-08,1148.969971,0,-1,0,174483.651110,174483.651110,1663.300336
2018-10-09,1138.819946,0,-1,0,174483.651110,174483.651110,1663.300336
2018-10-10,1081.219971,0,-1,0,174483.651110,174483.651110,1663.300336
2018-10-11,1079.319946,1,-1,0,174483.651110,174483.651110,1663.300336
2018-10-12,1110.079956,0,-1,0,174483.651110,174483.651110,1663.300336
