Date,Close,State,Signal,Shares,Cash,Total,Ref
2018-03-21,1090.880005,1.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
2018-03-22,1049.079956,1.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
2018-03-23,1021.570007,1.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
2018-03-26,1053.209961,1.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
2018-03-27,1005.099976,1.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
2018-03-28,1004.559998,0.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
2018-03-29,1031.790039,1.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
2018-04-02,1006.469971,0.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
2018-04-03,1013.409973,1.000000,1.000000,108.000000,835.863379,110284.140463,1174.526096
2018-04-04,1025.140015,1.000000,1.000000,108.000000,835.863379,111550.984999,1188.017990
2018-04-05,1027.810059,1.000000,1.000000,108.000000,835.863379,111839.349751,1191.089075
2018-04-06,1007.039978,1.000000,1.000000,108.000000,835.863379,109596.181003,1167.199328
2018-04-09,1015.450012,1.000000,1.000000,108.000000,835.863379,110504.464675,1176.872549
2018-04-10,1031.640015,0.000000,1.000000,108.000000,835.863379,112252.984999,1195.494290
2018-04-11,1019.969971,0.000000,1.000000,108.000000,835.863379,110992.620247,1182.071406
2018-04-12,1032.510010,0.000000,1.000000,108.000000,835.863379,112346.944459,1196.494958
2018-04-13,1029.270020,0.000000,1.000000,108.000000,835.863379,111997.025539,1192.768322
2018-04-16,1037.979980,0.000000,1.000000,108.000000,835.863379,112937.701219,1202.786518
2018-04-17,1074.160034,0.000000,-1.000000,0.000000,116845.147051,116845.147051,1244.400816
2018-04-18,1072.079956,0.000000,1.000000,108.000000,1060.511803,116845.147051,1244.400816
2018-04-19,1087.699951,0.000000,1.000000,108.000000,1060.511803,118532.106511,1262.366934
2018-04-20,1072.959961,0.000000,1.000000,108.000000,1060.511803,116940.187591,1245.412998
2018-04-23,1067.449951,0.000000,1.000000,108.000000,1060.511803,116345.106511,1239.075384
2018-04-24,1019.979980,1.000000,-1.000000,0.000000,111218.349643,111218.349643,1184.475424
2018-04-25,1021.179993,1.000000,-1.000000,0.000000,111218.349643,111218.349643,1184.475424
2018-04-26,1040.040039,0.000000,1.000000,106.000000,974.105509,111218.349643,1184.475424
2018-04-27,1030.050049,0.000000,1.000000,106.000000,974.105509,110159.410703,1173.197724
2018-04-30,1017.330017,0.000000,1.000000,106.000000,974.105509,108811.087311,1158.838080
2018-05-01,1037.310059,0.000000,1.000000,106.000000,974.105509,110928.971763,1181.393549
2018-05-02,1024.380005,0.000000,1.000000,106.000000,974.105509,109558.386039,1166.796811
2018-05-03,1023.719971,0.000000,1.000000,106.000000,974.105509,109488.422435,1166.051699
2018-05-04,1048.209961,0.000000,1.000000,106.000000,974.105509,112084.361375,1193.698449
2018-05-07,1054.790039,0.000000,1.000000,106.000000,974.105509,112781.849643,1201.126699
2018-05-08,1053.910034,0.000000,1.000000,106.000000,974.105509,112688.569113,1200.133261
2018-05-09,1082.760010,0.000000,1.000000,106.000000,974.105509,115746.666569,1232.701999
2018-05-10,1097.569946,0.000000,1.000000,106.000000,974.105509,117316.519785,1249.420936
2018-05-11,1098.260010,0.000000,1.000000,106.000000,974.105509,117389.666569,1250.199949
2018-05-14,1100.199951,0.000000,1.000000,106.000000,974.105509,117595.300315,1252.389948
2018-05-15,1079.229980,1.000000,1.000000,106.000000,974.105509,115372.483389,1228.716948
2018-05-16,1081.770020,0.000000,1.000000,106.000000,974.105509,115641.727629,1231.584399
2018-05-17,1078.589966,0.000000,1.000000,106.000000,974.105509,115304.641905,1227.994436
2018-05-18,1066.359985,0.000000,1.000000,106.000000,974.105509,114008.263919,1214.188011
2018-05-21,1079.579956,0.000000,1.000000,106.000000,974.105509,115409.580845,1229.112036
2018-05-22,1069.729980,1.000000,1.000000,106.000000,974.105509,114365.483389,1217.992398
2018-05-23,1079.689941,1.000000,1.000000,106.000000,974.105509,115421.239255,1229.236198
2018-05-24,1079.239990,1.000000,1.000000,106.000000,974.105509,115373.544449,1228.728248
2018-05-25,1075.660034,0.000000,1.000000,106.000000,974.105509,114994.069113,1224.686836
2018-05-29,1060.319946,0.000000,1.000000,106.000000,974.105509,113368.019785,1207.369411
2018-05-30,1067.800049,0.000000,1.000000,106.000000,974.105509,114160.910703,1215.813699
2018-05-31,1084.989990,0.000000,1.000000,106.000000,974.105509,115983.044449,1235.219423
2018-06-01,1119.500000,1.000000,1.000000,106.000000,974.105509,119641.105509,1274.177774
2018-06-04,1139.290039,0.000000,-1.000000,0.000000,121738.849643,121738.849643,1296.518749
2018-06-05,1139.660034,0.000000,1.000000,106.000000,934.886039,121738.849643,1296.518749
2018-06-06,1136.880005,1.000000,1.000000,106.000000,934.886039,121444.166569,1293.380374
2018-06-07,1123.859985,1.000000,1.000000,106.000000,934.886039,120064.044449,1278.682073
2018-06-08,1120.869995,0.000000,1.000000,106.000000,934.886039,119747.105509,1275.306674
2018-06-11,1129.989990,0.000000,1.000000,106.000000,934.886039,120713.824979,1285.602236
2018-06-12,1139.319946,0.000000,1.000000,106.000000,934.886039,121702.800315,1296.134823
2018-06-13,1134.790039,0.000000,1.000000,106.000000,934.886039,121222.630173,1291.021011
2018-06-14,1152.119995,0.000000,1.000000,106.000000,934.886039,123059.605509,1310.584799
2018-06-15,1152.260010,0.000000,1.000000,106.000000,934.886039,123074.447099,1310.742862
2018-06-18,1173.459961,0.000000,1.000000,106.000000,934.886039,125321.641905,1334.675486
2018-06-19,1168.060059,0.000000,1.000000,106.000000,934.886039,124749.252293,1328.579537
2018-06-20,1169.839966,0.000000,1.000000,106.000000,934.886039,124937.922435,1330.588874
2018-06-21,1157.660034,0.000000,1.000000,106.000000,934.886039,123646.849643,1316.838949
2018-06-22,1155.479980,1.000000,1.000000,106.000000,934.886039,123415.763919,1314.377886
2018-06-25,1124.810059,0.000000,-1.000000,0.000000,120164.752293,120164.752293,1279.754612
2018-06-26,1118.459961,0.000000,-1.000000,0.000000,120164.752293,120164.752293,1279.754612
2018-06-27,1103.979980,1.000000,-1.000000,0.000000,120164.752293,120164.752293,1279.754612
2018-06-28,1114.219971,1.000000,1.000000,107.000000,943.215396,120164.752293,1279.754612
2018-06-29,1115.650024,0.000000,1.000000,107.000000,943.215396,120317.767964,1281.384229
2018-07-02,1127.459961,0.000000,1.000000,107.000000,943.215396,121581.431223,1294.842243
2018-07-03,1102.890015,0.000000,-1.000000,0.000000,118952.447001,118952.447001,1266.843561
2018-07-05,1124.270020,0.000000,1.000000,105.000000,904.094901,118952.447001,1266.843561
2018-07-06,1140.170044,0.000000,1.000000,105.000000,904.094901,120621.949521,1284.623762
2018-07-09,1154.050049,1.000000,1.000000,105.000000,904.094901,122079.350046,1300.145078
2018-07-10,1152.839966,0.000000,1.000000,105.000000,904.094901,121952.291331,1298.791903
2018-07-11,1153.900024,0.000000,1.000000,105.000000,904.094901,122063.597421,1299.977313
2018-07-12,1183.479980,0.000000,1.000000,105.000000,904.094901,125169.492801,1333.055098
2018-07-13,1188.819946,1.000000,1.000000,105.000000,904.094901,125730.189231,1339.026515
2018-07-16,1183.859985,0.000000,1.000000,105.000000,904.094901,125209.393326,1333.480039
2018-07-17,1198.800049,0.000000,1.000000,105.000000,904.094901,126778.100046,1350.186765
2018-07-18,1195.880005,0.000000,1.000000,105.000000,904.094901,126471.495426,1346.921426
2018-07-19,1186.959961,1.000000,1.000000,105.000000,904.094901,125534.890806,1336.946587
2018-07-20,1184.910034,0.000000,1.000000,105.000000,904.094901,125319.648471,1334.654256
2018-07-23,1205.500000,1.000000,1.000000,105.000000,904.094901,127481.594901,1357.678986
2018-07-24,1248.079956,1.000000,-1.000000,0.000000,131952.490281,131952.490281,1405.294021
2018-07-25,1263.699951,0.000000,1.000000,104.000000,527.695377,131952.490281,1405.294021
2018-07-26,1268.329956,1.000000,1.000000,104.000000,527.695377,132434.010801,1410.422215
2018-07-27,1238.500000,1.000000,-1.000000,0.000000,129331.695377,129331.695377,1377.382556
2018-07-30,1219.739990,1.000000,-1.000000,0.000000,129331.695377,129331.695377,1377.382556
2018-07-31,1217.260010,0.000000,-1.000000,0.000000,129331.695377,129331.695377,1377.382556
2018-08-01,1220.010010,0.000000,1.000000,106.000000,10.634317,129331.695377,1377.382556
2018-08-02,1226.150024,0.000000,1.000000,106.000000,10.634317,129982.536861,1384.314018
2018-08-03,1223.709961,1.000000,1.000000,106.000000,10.634317,129723.890183,1381.559430
2018-08-06,1224.770020,1.000000,1.000000,106.000000,10.634317,129836.256437,1382.756131
2018-08-07,1242.219971,0.000000,1.000000,106.000000,10.634317,131685.951243,1402.455381
2018-08-08,1245.609985,1.000000,1.000000,106.000000,10.634317,132045.292727,1406.282368
2018-08-09,1249.099976,0.000000,1.000000,106.000000,10.634317,132415.231773,1410.222218
2018-08-10,1237.609985,0.000000,1.000000,106.000000,10.634317,131197.292727,1397.251168
2018-08-13,1235.010010,1.000000,1.000000,106.000000,10.634317,130921.695377,1394.316056
2018-08-14,1242.099976,0.000000,1.000000,106.000000,10.634317,131673.231773,1402.319918
2018-08-15,1214.380005,0.000000,-1.000000,0.000000,128734.914847,128734.914847,1371.026843
2018-08-16,1206.489990,0.000000,-1.000000,0.000000,128734.914847,128734.914847,1371.026843
2018-08-17,1200.959961,0.000000,-1.000000,0.000000,128734.914847,128734.914847,1371.026843
2018-08-20,1207.770020,1.000000,1.000000,106.000000,711.292727,128734.914847,1371.026843
2018-08-21,1201.619995,1.000000,1.000000,106.000000,711.292727,128083.012197,1364.084080
2018-08-22,1207.329956,0.000000,1.000000,106.000000,711.292727,128688.268063,1370.530055
2018-08-23,1205.380005,1.000000,1.000000,106.000000,711.292727,128481.573257,1368.328755
2018-08-24,1220.650024,1.000000,1.000000,106.000000,711.292727,130100.195271,1385.567080
2018-08-27,1241.819946,0.000000,1.000000,106.000000,711.292727,132344.207003,1409.465805
2018-08-28,1231.150024,1.000000,1.000000,106.000000,711.292727,131213.195271,1397.420530
2018-08-29,1249.300049,1.000000,1.000000,106.000000,711.292727,133137.097921,1417.910093
2018-08-30,1239.119995,1.000000,1.000000,106.000000,711.292727,132058.012197,1406.417830
2018-08-31,1218.189941,0.000000,-1.000000,0.000000,129839.426473,129839.426473,1382.789892
2018-09-04,1197.000000,0.000000,-1.000000,0.000000,129839.426473,129839.426473,1382.789892
2018-09-05,1186.479980,0.000000,-1.000000,0.000000,129839.426473,129839.426473,1382.789892
2018-09-06,1171.439941,1.000000,-1.000000,0.000000,129839.426473,129839.426473,1382.789892
2018-09-07,1164.829956,1.000000,-1.000000,0.000000,129839.426473,129839.426473,1382.789892
2018-09-10,1164.640015,1.000000,-1.000000,0.000000,129839.426473,129839.426473,1382.789892
2018-09-11,1177.359985,0.000000,1.000000,110.000000,329.828123,129839.426473,1382.789892
2018-09-12,1162.819946,1.000000,1.000000,110.000000,329.828123,128240.022183,1365.756236
2018-09-13,1175.329956,0.000000,1.000000,110.000000,329.828123,129616.123283,1380.411713
2018-09-14,1172.530029,1.000000,1.000000,110.000000,329.828123,129308.131313,1377.131598
2018-09-17,1156.050049,1.000000,1.000000,110.000000,329.828123,127495.333513,1357.825302
2018-09-18,1161.219971,1.000000,1.000000,110.000000,329.828123,128064.024933,1363.881866
2018-09-19,1171.089966,1.000000,1.000000,110.000000,329.828123,129149.724383,1375.444565
2018-09-20,1186.869995,1.000000,1.000000,110.000000,329.828123,130885.527573,1393.930869
2018-09-21,1166.089966,0.000000,-1.000000,0.000000,128599.724383,128599.724383,1369.587065
2018-09-24,1173.369995,0.000000,1.000000,109.000000,702.394928,128599.724383,1369.587065
2018-09-25,1184.650024,0.000000,1.000000,109.000000,702.394928,129829.247544,1382.681486
2018-09-26,1180.489990,0.000000,1.000000,109.000000,702.394928,129375.803838,1377.852311
2018-09-27,1194.640015,1.000000,1.000000,109.000000,702.394928,130918.156563,1394.278367
2018-09-28,1193.469971,1.000000,1.000000,109.000000,702.394928,130790.621767,1392.920122
2018-10-01,1195.310059,1.000000,1.000000,109.000000,702.394928,130991.191359,1395.056188
2018-10-02,1200.109985,0.000000,1.000000,109.000000,702.394928,131514.383293,1400.628182
