,Date,Close,State,Signal,Shares,Cash,Total
2428,2017-08-22,924.690002,0,1,109,128.75,100919.96
2429,2017-08-23,927.000000,0,1,109,128.75,101171.75
2430,2017-08-24,921.280029,0,1,109,128.75,100548.27
2431,2017-08-25,915.890015,1,1,109,128.75,99960.76
2432,2017-08-28,913.809998,0,1,109,128.75,99734.04
2433,2017-08-29,921.289978,0,1,109,128.75,100549.36
2434,2017-08-30,929.570007,0,1,109,128.75,101451.88
2435,2017-08-31,939.330017,0,1,109,128.75,102515.72
2436,2017-09-01,937.340027,0,1,109,128.75,102298.81
2437,2017-09-05,928.450012,0,1,109,128.75,101329.80
2438,2017-09-06,927.809998,0,1,109,128.75,101260.04
2439,2017-09-07,935.950012,1,1,109,128.75,102147.30
2440,2017-09-08,926.500000,1,1,109,128.75,101117.25
2441,2017-09-11,929.080017,1,1,109,128.75,101398.47
2442,2017-09-12,932.070007,1,1,109,128.75,101724.38
2443,2017-09-13,935.090027,1,1,109,128.75,102053.56
2444,2017-09-14,925.109985,1,1,109,128.75,100965.74
2445,2017-09-15,920.289978,0,1,109,128.75,100440.36
2446,2017-09-18,915.000000,0,1,109,128.75,99863.75
2447,2017-09-19,921.809998,0,1,109,128.75,100606.04
2448,2017-09-20,931.580017,0,1,109,128.75,101670.97
2449,2017-09-21,932.450012,0,1,109,128.75,101765.80
2450,2017-09-22,928.530029,1,1,109,128.75,101338.52
2451,2017-09-25,920.969971,1,1,109,128.75,100514.48
2452,2017-09-26,924.859985,1,1,109,128.75,100938.49
2453,2017-09-27,944.489990,1,1,109,128.75,103078.16
2454,2017-09-28,949.500000,0,1,109,128.75,103624.25
2455,2017-09-29,959.109985,0,1,109,128.75,104671.74
2456,2017-10-02,953.270020,0,1,109,128.75,104035.18
2457,2017-10-03,957.789978,0,1,109,128.75,104527.86
2458,2017-10-04,951.679993,1,1,109,128.75,103861.87
2459,2017-10-05,969.960022,0,1,109,128.75,105854.39
2460,2017-10-06,978.890015,0,1,109,128.75,106827.76
2461,2017-10-09,977.000000,1,1,109,128.75,106621.75
2462,2017-10-10,972.599976,0,1,109,128.75,106142.15
2463,2017-10-11,989.250000,0,1,109,128.75,107957.00
2464,2017-10-12,987.830017,1,1,109,128.75,107802.22
2465,2017-10-13,989.679993,0,1,109,128.75,108003.87
2466,2017-10-16,992.000000,1,1,109,128.75,108256.75
2467,2017-10-17,992.179993,1,1,109,128.75,108276.37
2468,2017-10-18,992.809998,1,1,109,128.75,108345.04
2469,2017-10-19,984.450012,0,1,109,128.75,107433.80
2470,2017-10-20,988.200012,1,1,109,128.75,107842.55
2471,2017-10-23,968.450012,1,-1,0,105689.80,105689.80
2472,2017-10-24,970.539978,0,1,108,871.48,105689.80
2473,2017-10-25,973.330017,0,1,108,871.48,105991.13
2474,2017-10-26,972.559998,0,1,108,871.48,105907.96
2475,2017-10-27,1019.270020,1,-1,0,110952.65,110952.65
2476,2017-10-30,1017.109985,0,1,109,87.66,110952.65
2477,2017-10-31,1016.640015,0,1,109,87.66,110901.42
2478,2017-11-01,1025.500000,0,1,109,87.66,111867.16
2479,2017-11-02,1025.579956,1,1,109,87.66,111875.87
2480,2017-11-03,1032.479980,0,1,109,87.66,112627.98
2481,2017-11-06,1025.900024,1,1,109,87.66,111910.76
2482,2017-11-07,1033.329956,1,1,109,87.66,112720.62
2483,2017-11-08,1039.849976,1,1,109,87.66,113431.30
2484,2017-11-09,1031.260010,1,1,109,87.66,112495.00
2485,2017-11-10,1028.069946,0,1,109,87.66,112147.28
2486,2017-11-13,1025.750000,1,1,109,87.66,111894.41
2487,2017-11-14,1026.000000,1,1,109,87.66,111921.66
2488,2017-11-15,1020.909973,1,1,109,87.66,111366.84
2489,2017-11-16,1032.500000,1,1,109,87.66,112630.16
2490,2017-11-17,1019.090027,0,1,109,87.66,111168.47
2491,2017-11-20,1018.380005,1,1,109,87.66,111091.08
2492,2017-11-21,1034.489990,1,1,109,87.66,112847.07
2493,2017-11-22,1035.959961,0,1,109,87.66,113007.29
2494,2017-11-24,1040.609985,0,1,109,87.66,113514.15
2495,2017-11-27,1054.209961,1,1,109,87.66,114996.54
2496,2017-11-28,1047.410034,1,1,109,87.66,114255.35
2497,2017-11-29,1021.659973,1,-1,0,111448.59,111448.59
2498,2017-11-30,1021.409973,0,1,109,114.91,111448.59
2499,2017-12-01,1010.169983,0,-1,0,110223.44,110223.44
2500,2017-12-04,998.679993,0,-1,0,110223.44,110223.44
2501,2017-12-05,1005.150024,1,1,109,662.08,110223.44
2502,2017-12-06,1018.380005,1,1,109,662.08,111665.50
2503,2017-12-07,1030.930054,1,1,109,662.08,113033.46
2504,2017-12-08,1037.050049,0,1,109,662.08,113700.54
2505,2017-12-11,1041.099976,1,1,109,662.08,114141.98
2506,2017-12-12,1040.479980,0,1,109,662.08,114074.40
2507,2017-12-13,1040.609985,1,1,109,662.08,114088.57
2508,2017-12-14,1049.150024,1,1,109,662.08,115019.44
2509,2017-12-15,1064.189941,0,1,109,662.08,116658.79
2510,2017-12-18,1077.140015,0,1,109,662.08,118070.34
2511,2017-12-19,1070.680054,1,1,109,662.08,117366.21
2512,2017-12-20,1064.949951,1,1,109,662.08,116741.63
2513,2017-12-21,1063.630005,1,1,109,662.08,116597.75
2514,2017-12-22,1060.119995,1,1,109,662.08,116215.16
2515,2017-12-26,1056.739990,0,1,109,662.08,115846.74
2516,2017-12-27,1049.369995,1,1,109,662.08,115043.41
2517,2017-12-28,1048.140015,0,1,109,662.08,114909.34
2518,2017-12-29,1046.400024,0,1,109,662.08,114719.69
2519,2018-01-02,1065.000000,0,1,109,662.08,116747.08
2520,2018-01-03,1082.479980,0,1,109,662.08,118652.40
2521,2018-01-04,1086.400024,1,1,109,662.08,119079.69
2522,2018-01-05,1102.229980,0,1,109,662.08,120805.15
2523,2018-01-08,1106.939941,1,1,109,662.08,121318.54
2524,2018-01-09,1106.260010,0,1,109,662.08,121244.42
2525,2018-01-10,1102.609985,0,1,109,662.08,120846.57
2526,2018-01-11,1105.520020,0,1,109,662.08,121163.77
2527,2018-01-12,1122.260010,1,1,109,662.08,122988.42
2528,2018-01-16,1121.760010,0,1,109,662.08,122933.92
2529,2018-01-17,1131.979980,0,1,109,662.08,124047.90
2530,2018-01-18,1129.790039,1,1,109,662.08,123809.20
2531,2018-01-19,1137.510010,0,1,109,662.08,124650.67
2532,2018-01-22,1155.810059,0,1,109,662.08,126645.38
2533,2018-01-23,1169.969971,1,1,109,662.08,128188.81
2534,2018-01-24,1164.239990,0,1,109,662.08,127564.24
2535,2018-01-25,1170.369995,0,1,109,662.08,128232.41
2536,2018-01-26,1175.839966,0,1,109,662.08,128828.64
2537,2018-01-29,1175.579956,0,1,109,662.08,128800.30
2538,2018-01-30,1163.689941,1,1,109,662.08,127504.29
2539,2018-01-31,1169.939941,0,1,109,662.08,128185.54
2540,2018-02-01,1167.699951,0,1,109,662.08,127941.38
2541,2018-02-02,1111.900024,1,-1,0,121859.19,121859.19
2542,2018-02-05,1055.800049,0,-1,0,121859.19,121859.19
2543,2018-02-06,1080.599976,1,-1,0,121859.19,121859.19
2544,2018-02-07,1048.579956,1,-1,0,121859.19,121859.19
2545,2018-02-08,1001.520020,0,-1,0,121859.19,121859.19
2546,2018-02-09,1037.780029,1,-1,0,121859.19,121859.19
2547,2018-02-12,1051.939941,1,1,115,886.09,121859.19
2548,2018-02-13,1052.099976,1,1,115,886.09,121877.59
2549,2018-02-14,1069.699951,0,1,115,886.09,123901.59
2550,2018-02-15,1089.520020,0,1,115,886.09,126180.89
2551,2018-02-16,1094.800049,1,1,115,886.09,126788.10
2552,2018-02-20,1102.459961,1,1,115,886.09,127668.99
2553,2018-02-21,1111.339966,1,1,115,886.09,128690.19
2554,2018-02-22,1106.630005,0,1,115,886.09,128148.54
2555,2018-02-23,1126.790039,0,1,115,886.09,130466.95
2556,2018-02-26,1143.750000,0,1,115,886.09,132417.34
2557,2018-02-27,1118.290039,1,-1,0,129489.45,129489.45
2558,2018-02-28,1104.729980,1,-1,0,129489.45,129489.45
2559,2018-03-01,1069.520020,1,-1,0,129489.45,129489.45
2560,2018-03-02,1078.920044,1,-1,0,129489.45,129489.45
2561,2018-03-05,1090.930054,1,1,118,759.70,129489.45
2562,2018-03-06,1095.060059,1,1,118,759.70,129976.79
2563,2018-03-07,1109.640015,1,1,118,759.70,131697.22
2564,2018-03-08,1126.000000,1,1,118,759.70,133627.70
2565,2018-03-09,1160.040039,1,-1,0,137644.43,137644.43
2566,2018-03-12,1164.500000,0,1,118,233.43,137644.43
2567,2018-03-13,1138.170044,1,-1,0,134537.49,134537.49
2568,2018-03-14,1149.489990,0,1,117,47.16,134537.49
2569,2018-03-15,1149.579956,0,1,117,47.16,134548.02
2570,2018-03-16,1135.729980,0,1,117,47.16,132927.57
2571,2018-03-19,1099.819946,1,-1,0,128726.10,128726.10
2572,2018-03-20,1097.709961,0,-1,0,128726.10,128726.10
2573,2018-03-21,1090.880005,0,-1,0,128726.10,128726.10
2574,2018-03-22,1049.079956,1,-1,0,128726.10,128726.10
2575,2018-03-23,1021.570007,1,-1,0,128726.10,128726.10
2576,2018-03-26,1053.209961,1,-1,0,128726.10,128726.10
2577,2018-03-27,1005.099976,1,-1,0,128726.10,128726.10
2578,2018-03-28,1004.559998,0,-1,0,128726.10,128726.10
2579,2018-03-29,1031.790039,1,-1,0,128726.10,128726.10
2580,2018-04-02,1006.469971,1,-1,0,128726.10,128726.10
2581,2018-04-03,1013.409973,0,1,127,23.03,128726.10
2582,2018-04-04,1025.140015,0,1,127,23.03,130215.81
2583,2018-04-05,1027.810059,1,1,127,23.03,130554.91
2584,2018-04-06,1007.039978,0,1,127,23.03,127917.11
2585,2018-04-09,1015.450012,0,1,127,23.03,128985.18
2586,2018-04-10,1031.640015,1,1,127,23.03,131041.31
2587,2018-04-11,1019.969971,0,1,127,23.03,129559.21
2588,2018-04-12,1032.510010,1,1,127,23.03,131151.80
2589,2018-04-13,1029.270020,1,1,127,23.03,130740.32
2590,2018-04-16,1037.979980,0,1,127,23.03,131846.49
2591,2018-04-17,1074.160034,1,-1,0,136441.35,136441.35
2592,2018-04-18,1072.079956,0,1,127,287.20,136441.35
2593,2018-04-19,1087.699951,0,1,127,287.20,138425.09
2594,2018-04-20,1072.959961,1,1,127,287.20,136553.11
2595,2018-04-23,1067.449951,0,1,127,287.20,135853.34
2596,2018-04-24,1019.979980,0,-1,0,129824.66,129824.66
2597,2018-04-25,1021.179993,0,-1,0,129824.66,129824.66
2598,2018-04-26,1040.040039,1,1,124,859.69,129824.66
2599,2018-04-27,1030.050049,0,1,124,859.69,128585.90
2600,2018-04-30,1017.330017,1,1,124,859.69,127008.61
2601,2018-05-01,1037.310059,0,1,124,859.69,129486.14
2602,2018-05-02,1024.380005,1,1,124,859.69,127882.81
2603,2018-05-03,1023.719971,0,1,124,859.69,127800.97
2604,2018-05-04,1048.209961,1,1,124,859.69,130837.73
2605,2018-05-07,1054.790039,1,1,124,859.69,131653.66
2606,2018-05-08,1053.910034,0,1,124,859.69,131544.54
2607,2018-05-09,1082.760010,0,1,124,859.69,135121.93
2608,2018-05-10,1097.569946,0,1,124,859.69,136958.36
2609,2018-05-11,1098.260010,1,1,124,859.69,137043.93
2610,2018-05-14,1100.199951,1,1,124,859.69,137284.49
2611,2018-05-15,1079.229980,1,1,124,859.69,134684.21
2612,2018-05-16,1081.770020,0,1,124,859.69,134999.17
2613,2018-05-17,1078.589966,0,1,124,859.69,134604.85
2614,2018-05-18,1066.359985,0,1,124,859.69,133088.33
2615,2018-05-21,1079.579956,1,1,124,859.69,134727.61
2616,2018-05-22,1069.729980,0,1,124,859.69,133506.21
2617,2018-05-23,1079.689941,0,1,124,859.69,134741.24
2618,2018-05-24,1079.239990,0,1,124,859.69,134685.45
2619,2018-05-25,1075.660034,0,1,124,859.69,134241.54
2620,2018-05-29,1060.319946,0,1,124,859.69,132339.36
2621,2018-05-30,1067.800049,1,1,124,859.69,133266.90
2622,2018-05-31,1084.989990,1,1,124,859.69,135398.45
2623,2018-06-01,1119.500000,0,1,124,859.69,139677.69
2624,2018-06-04,1139.290039,1,-1,0,142131.66,142131.66
2625,2018-06-05,1139.660034,1,1,124,813.81,142131.66
2626,2018-06-06,1136.880005,0,1,124,813.81,141786.93
2627,2018-06-07,1123.859985,1,1,124,813.81,140172.45
2628,2018-06-08,1120.869995,0,1,124,813.81,139801.69
2629,2018-06-11,1129.989990,1,1,124,813.81,140932.57
2630,2018-06-12,1139.319946,0,1,124,813.81,142089.49
2631,2018-06-13,1134.790039,0,1,124,813.81,141527.78
2632,2018-06-14,1152.119995,1,1,124,813.81,143676.69
2633,2018-06-15,1152.260010,0,1,124,813.81,143694.05
2634,2018-06-18,1173.459961,1,1,124,813.81,146322.85
2635,2018-06-19,1168.060059,0,1,124,813.81,145653.26
2636,2018-06-20,1169.839966,0,1,124,813.81,145873.97
2637,2018-06-21,1157.660034,1,1,124,813.81,144363.66
2638,2018-06-22,1155.479980,1,1,124,813.81,144093.33
2639,2018-06-25,1124.810059,0,-1,0,140290.26,140290.26
2640,2018-06-26,1118.459961,0,-1,0,140290.26,140290.26
2641,2018-06-27,1103.979980,1,-1,0,140290.26,140290.26
2642,2018-06-28,1114.219971,1,1,125,1012.76,140290.26
2643,2018-06-29,1115.650024,1,1,125,1012.76,140469.02
2644,2018-07-02,1127.459961,0,1,125,1012.76,141945.26
2645,2018-07-03,1102.890015,1,-1,0,138874.01,138874.01
2646,2018-07-05,1124.270020,0,1,123,588.80,138874.01
2647,2018-07-06,1140.170044,0,1,123,588.80,140829.72
2648,2018-07-09,1154.050049,0,1,123,588.80,142536.96
2649,2018-07-10,1152.839966,0,1,123,588.80,142388.12
2650,2018-07-11,1153.900024,0,1,123,588.80,142518.51
2651,2018-07-12,1183.479980,0,1,123,588.80,146156.84
2652,2018-07-13,1188.819946,1,1,123,588.80,146813.66
2653,2018-07-16,1183.859985,1,1,123,588.80,146203.58
2654,2018-07-17,1198.800049,0,1,123,588.80,148041.21
2655,2018-07-18,1195.880005,1,1,123,588.80,147682.04
2656,2018-07-19,1186.959961,1,1,123,588.80,146584.88
2657,2018-07-20,1184.910034,0,1,123,588.80,146332.74
2658,2018-07-23,1205.500000,0,1,123,588.80,148865.30
2659,2018-07-24,1248.079956,1,-1,0,154102.64,154102.64
2660,2018-07-25,1263.699951,0,1,121,1194.94,154102.64
2661,2018-07-26,1268.329956,0,1,121,1194.94,154662.87
2662,2018-07-27,1238.500000,1,-1,0,151053.44,151053.44
2663,2018-07-30,1219.739990,0,-1,0,151053.44,151053.44
2664,2018-07-31,1217.260010,1,-1,0,151053.44,151053.44
2665,2018-08-01,1220.010010,0,1,123,992.21,151053.44
2666,2018-08-02,1226.150024,1,1,123,992.21,151808.66
2667,2018-08-03,1223.709961,1,1,123,992.21,151508.54
2668,2018-08-06,1224.770020,1,1,123,992.21,151638.92
2669,2018-08-07,1242.219971,1,1,123,992.21,153785.27
2670,2018-08-08,1245.609985,1,1,123,992.21,154202.24
2671,2018-08-09,1249.099976,1,1,123,992.21,154631.51
2672,2018-08-10,1237.609985,0,1,123,992.21,153218.24
2673,2018-08-13,1235.010010,1,1,123,992.21,152898.44
2674,2018-08-14,1242.099976,1,1,123,992.21,153770.51
2675,2018-08-15,1214.380005,1,-1,0,150360.95,150360.95
2676,2018-08-16,1206.489990,1,-1,0,150360.95,150360.95
2677,2018-08-17,1200.959961,1,-1,0,150360.95,150360.95
2678,2018-08-20,1207.770020,1,1,124,597.47,150360.95
2679,2018-08-21,1201.619995,1,1,124,597.47,149598.35
2680,2018-08-22,1207.329956,1,1,124,597.47,150306.38
2681,2018-08-23,1205.380005,1,1,124,597.47,150064.59
2682,2018-08-24,1220.650024,0,1,124,597.47,151958.07
2683,2018-08-27,1241.819946,1,1,124,597.47,154583.14
2684,2018-08-28,1231.150024,1,1,124,597.47,153260.07
2685,2018-08-29,1249.300049,1,1,124,597.47,155510.68
2686,2018-08-30,1239.119995,1,1,124,597.47,154248.35
2687,2018-08-31,1218.189941,0,-1,0,151653.02,151653.02
2688,2018-09-04,1197.000000,1,-1,0,151653.02,151653.02
2689,2018-09-05,1186.479980,0,-1,0,151653.02,151653.02
2690,2018-09-06,1171.439941,0,-1,0,151653.02,151653.02
2691,2018-09-07,1164.829956,1,-1,0,151653.02,151653.02
2692,2018-09-10,1164.640015,0,-1,0,151653.02,151653.02
2693,2018-09-11,1177.359985,0,1,128,950.94,151653.02
2694,2018-09-12,1162.819946,1,1,128,950.94,149791.90
2695,2018-09-13,1175.329956,1,1,128,950.94,151393.18
2696,2018-09-14,1172.530029,0,1,128,950.94,151034.79
2697,2018-09-17,1156.050049,1,1,128,950.94,148925.35
2698,2018-09-18,1161.219971,0,1,128,950.94,149587.10
2699,2018-09-19,1171.089966,0,1,128,950.94,150850.46
2700,2018-09-20,1186.869995,1,1,128,950.94,152870.30
2701,2018-09-21,1166.089966,0,-1,0,150210.46,150210.46
2702,2018-09-24,1173.369995,0,1,128,19.10,150210.46
2703,2018-09-25,1184.650024,1,1,128,19.10,151654.30
2704,2018-09-26,1180.489990,0,1,128,19.10,151121.82
2705,2018-09-27,1194.640015,0,1,128,19.10,152933.02
2706,2018-09-28,1193.469971,1,1,128,19.10,152783.26
2707,2018-10-01,1195.310059,1,1,128,19.10,153018.79
2708,2018-10-02,1200.109985,0,1,128,19.10,153633.18
