Date,Close,State,Signal,Shares,Cash,Total,Ref
2017-09-01,937.340027,0.000000,1.000000,109.000000,128.750000,102298.812943,919.359444
2017-09-05,928.450012,0.000000,1.000000,109.000000,128.750000,101329.801308,910.650937
2017-09-06,927.809998,0.000000,1.000000,109.000000,128.750000,101260.039782,910.023990
2017-09-07,935.950012,1.000000,1.000000,109.000000,128.750000,102147.301308,917.997809
2017-09-08,926.500000,1.000000,1.000000,109.000000,128.750000,101117.250000,908.740738
2017-09-11,929.080017,1.000000,1.000000,109.000000,128.750000,101398.471853,911.268079
2017-09-12,932.070007,1.000000,1.000000,109.000000,128.750000,101724.380763,914.197022
2017-09-13,935.090027,1.000000,1.000000,109.000000,128.750000,102053.562943,917.155382
2017-09-14,925.109985,1.000000,1.000000,109.000000,128.750000,100965.738365,907.379103
2017-09-15,920.289978,0.000000,1.000000,109.000000,128.750000,100440.357602,902.657506
2017-09-18,915.000000,0.000000,1.000000,109.000000,128.750000,99863.750000,897.475533
2017-09-19,921.809998,0.000000,1.000000,109.000000,128.750000,100606.039782,904.146492
2017-09-20,931.580017,0.000000,1.000000,109.000000,128.750000,101670.971853,913.717036
2017-09-21,932.450012,0.000000,1.000000,109.000000,128.750000,101765.801308,914.569269
2017-09-22,928.530029,1.000000,1.000000,109.000000,128.750000,101338.523161,910.729320
2017-09-25,920.969971,1.000000,1.000000,109.000000,128.750000,100514.476839,903.323615
2017-09-26,924.859985,1.000000,1.000000,109.000000,128.750000,100938.488365,907.134207
2017-09-27,944.489990,1.000000,1.000000,109.000000,128.750000,103078.158910,926.363426
2017-09-28,949.500000,0.000000,1.000000,109.000000,128.750000,103624.250000,931.271147
2017-09-29,959.109985,0.000000,1.000000,109.000000,128.750000,104671.738365,940.684925
2017-10-02,953.270020,0.000000,1.000000,109.000000,128.750000,104035.182180,934.964195
2017-10-03,957.789978,0.000000,1.000000,109.000000,128.750000,104527.857602,939.391869
2017-10-04,951.679993,1.000000,1.000000,109.000000,128.750000,103861.869237,933.406631
2017-10-05,969.960022,0.000000,1.000000,109.000000,128.750000,105854.392398,951.313437
2017-10-06,978.890015,0.000000,1.000000,109.000000,128.750000,106827.761635,960.061107
2017-10-09,977.000000,1.000000,1.000000,109.000000,128.750000,106621.750000,958.209680
2017-10-10,972.599976,0.000000,1.000000,109.000000,128.750000,106142.147384,953.899491
2017-10-11,989.250000,0.000000,1.000000,109.000000,128.750000,107957.000000,970.209572
2017-10-12,987.830017,1.000000,1.000000,109.000000,128.750000,107802.221853,968.818581
2017-10-13,989.679993,0.000000,1.000000,109.000000,128.750000,108003.869237,970.630786
2017-10-16,992.000000,1.000000,1.000000,109.000000,128.750000,108256.750000,972.903425
2017-10-17,992.179993,1.000000,1.000000,109.000000,128.750000,108276.369237,973.079743
2017-10-18,992.809998,1.000000,1.000000,109.000000,128.750000,108345.039782,973.696886
2017-10-19,984.450012,0.000000,1.000000,109.000000,128.750000,107433.801308,965.507585
2017-10-20,988.200012,1.000000,1.000000,109.000000,128.750000,107842.551308,969.181022
2017-10-23,968.450012,1.000000,-1.000000,0.000000,105689.801308,105689.801308,949.834257
2017-10-24,970.539978,0.000000,1.000000,108.000000,871.483684,105689.801308,949.834257
2017-10-25,973.330017,0.000000,1.000000,108.000000,871.483684,105991.125520,952.542258
2017-10-26,972.559998,0.000000,1.000000,108.000000,871.483684,105907.963468,951.794880
2017-10-27,1019.270020,1.000000,-1.000000,0.000000,110952.645844,110952.645844,997.131442
2017-10-30,1017.109985,0.000000,1.000000,109.000000,87.657479,110952.645844,997.131442
2017-10-31,1016.640015,0.000000,1.000000,109.000000,87.657479,110901.419114,996.671067
2017-11-01,1025.500000,0.000000,1.000000,109.000000,87.657479,111867.157479,1005.350158
2017-11-02,1025.579956,1.000000,1.000000,109.000000,87.657479,111875.872683,1005.428481
2017-11-03,1032.479980,0.000000,1.000000,109.000000,87.657479,112627.975299,1012.187628
2017-11-06,1025.900024,1.000000,1.000000,109.000000,87.657479,111910.760095,1005.742014
2017-11-07,1033.329956,1.000000,1.000000,109.000000,87.657479,112720.622683,1013.020250
2017-11-08,1039.849976,1.000000,1.000000,109.000000,87.657479,113431.304863,1019.407150
2017-11-09,1031.260010,1.000000,1.000000,109.000000,87.657479,112494.998569,1010.992566
2017-11-10,1028.069946,0.000000,1.000000,109.000000,87.657479,112147.281593,1007.867633
2017-11-13,1025.750000,1.000000,1.000000,109.000000,87.657479,111894.407479,1005.595053
2017-11-14,1026.000000,1.000000,1.000000,109.000000,87.657479,111921.657479,1005.839949
2017-11-15,1020.909973,1.000000,1.000000,109.000000,87.657479,111366.844536,1000.853845
2017-11-16,1032.500000,1.000000,1.000000,109.000000,87.657479,112630.157479,1012.207239
2017-11-17,1019.090027,0.000000,1.000000,109.000000,87.657479,111168.470422,999.071057
2017-11-20,1018.380005,1.000000,1.000000,109.000000,87.657479,111091.078024,998.375532
2017-11-21,1034.489990,1.000000,1.000000,109.000000,87.657479,112847.066389,1014.156599
2017-11-22,1035.959961,0.000000,1.000000,109.000000,87.657479,113007.293228,1015.596558
2017-11-24,1040.609985,0.000000,1.000000,109.000000,87.657479,113514.145844,1020.151642
2017-11-27,1054.209961,1.000000,1.000000,109.000000,87.657479,114996.543228,1033.473948
2017-11-28,1047.410034,1.000000,1.000000,109.000000,87.657479,114255.351185,1026.812855
2017-11-29,1021.659973,1.000000,-1.000000,0.000000,111448.594536,111448.594536,1001.588532
2017-11-30,1021.409973,0.000000,1.000000,109.000000,114.907479,111448.594536,1001.588532
2017-12-01,1010.169983,0.000000,-1.000000,0.000000,110223.435626,110223.435626,990.578029
2017-12-04,998.679993,0.000000,-1.000000,0.000000,110223.435626,110223.435626,990.578029
2017-12-05,1005.150024,1.000000,1.000000,109.000000,662.083010,110223.435626,990.578029
2017-12-06,1018.380005,1.000000,1.000000,109.000000,662.083010,111665.503555,1003.537894
2017-12-07,1030.930054,1.000000,1.000000,109.000000,662.083010,113033.458896,1015.831709
2017-12-08,1037.050049,0.000000,1.000000,109.000000,662.083010,113700.538351,1021.826752
2017-12-11,1041.099976,1.000000,1.000000,109.000000,662.083010,114141.980394,1025.793991
2017-12-12,1040.479980,0.000000,1.000000,109.000000,662.083010,114074.400830,1025.186654
2017-12-13,1040.609985,1.000000,1.000000,109.000000,662.083010,114088.571375,1025.314005
2017-12-14,1049.150024,1.000000,1.000000,109.000000,662.083010,115019.435626,1033.679682
2017-12-15,1064.189941,0.000000,1.000000,109.000000,662.083010,116658.786579,1048.412529
2017-12-18,1077.140015,0.000000,1.000000,109.000000,662.083010,118070.344645,1061.098201
2017-12-19,1070.680054,1.000000,1.000000,109.000000,662.083010,117366.208896,1054.770133
2017-12-20,1064.949951,1.000000,1.000000,109.000000,662.083010,116741.627669,1049.157022
2017-12-21,1063.630005,1.000000,1.000000,109.000000,662.083010,116597.753555,1047.864025
2017-12-22,1060.119995,1.000000,1.000000,109.000000,662.083010,116215.162465,1044.425679
2017-12-26,1056.739990,0.000000,1.000000,109.000000,662.083010,115846.741920,1041.114684
2017-12-27,1049.369995,1.000000,1.000000,109.000000,662.083010,115043.412465,1033.895162
2017-12-28,1048.140015,0.000000,1.000000,109.000000,662.083010,114909.344645,1032.690294
2017-12-29,1046.400024,0.000000,1.000000,109.000000,662.083010,114719.685626,1030.985828
2018-01-02,1065.000000,0.000000,1.000000,109.000000,662.083010,116747.083010,1049.206049
2018-01-03,1082.479980,0.000000,1.000000,109.000000,662.083010,118652.400830,1066.329140
2018-01-04,1086.400024,1.000000,1.000000,109.000000,662.083010,119079.685626,1070.169149
2018-01-05,1102.229980,0.000000,1.000000,109.000000,662.083010,120805.150830,1085.675905
2018-01-08,1106.939941,1.000000,1.000000,109.000000,662.083010,121318.536579,1090.289703
2018-01-09,1106.260010,0.000000,1.000000,109.000000,662.083010,121244.424100,1089.623654
2018-01-10,1102.609985,0.000000,1.000000,109.000000,662.083010,120846.571375,1086.048151
2018-01-11,1105.520020,0.000000,1.000000,109.000000,662.083010,121163.765190,1088.898772
2018-01-12,1122.260010,1.000000,1.000000,109.000000,662.083010,122988.424100,1105.296982
2018-01-16,1121.760010,0.000000,1.000000,109.000000,662.083010,122933.924100,1104.807191
2018-01-17,1131.979980,0.000000,1.000000,109.000000,662.083010,124047.900830,1114.818500
2018-01-18,1129.790039,1.000000,1.000000,109.000000,662.083010,123809.197261,1112.673271
2018-01-19,1137.510010,0.000000,1.000000,109.000000,662.083010,124650.674100,1120.235623
2018-01-22,1155.810059,0.000000,1.000000,109.000000,662.083010,126645.379441,1138.162040
2018-01-23,1169.969971,1.000000,1.000000,109.000000,662.083010,128188.809849,1152.032849
2018-01-24,1164.239990,0.000000,1.000000,109.000000,662.083010,127564.241920,1146.419857
2018-01-25,1170.369995,0.000000,1.000000,109.000000,662.083010,128232.412465,1152.424706
2018-01-26,1175.839966,0.000000,1.000000,109.000000,662.083010,128828.639304,1157.782997
2018-01-29,1175.579956,0.000000,1.000000,109.000000,662.083010,128800.298214,1157.528296
2018-01-30,1163.689941,1.000000,1.000000,109.000000,662.083010,127504.286579,1145.881039
2018-01-31,1169.939941,0.000000,1.000000,109.000000,662.083010,128185.536579,1152.003433
2018-02-01,1167.699951,0.000000,1.000000,109.000000,662.083010,127941.377669,1149.809176
2018-02-02,1111.900024,1.000000,-1.000000,0.000000,121859.185626,121859.185626,1095.148516
2018-02-05,1055.800049,0.000000,-1.000000,0.000000,121859.185626,121859.185626,1095.148516
2018-02-06,1080.599976,1.000000,-1.000000,0.000000,121859.185626,121859.185626,1095.148516
2018-02-07,1048.579956,1.000000,-1.000000,0.000000,121859.185626,121859.185626,1095.148516
2018-02-08,1001.520020,0.000000,-1.000000,0.000000,121859.185626,121859.185626,1095.148516
2018-02-09,1037.780029,1.000000,-1.000000,0.000000,121859.185626,121859.185626,1095.148516
2018-02-12,1051.939941,1.000000,1.000000,115.000000,886.092411,121859.185626,1095.148516
2018-02-13,1052.099976,1.000000,1.000000,115.000000,886.092411,121877.589651,1095.313913
2018-02-14,1069.699951,0.000000,1.000000,115.000000,886.092411,123901.586776,1113.503575
2018-02-15,1089.520020,0.000000,1.000000,115.000000,886.092411,126180.894711,1133.987716
2018-02-16,1094.800049,1.000000,1.000000,115.000000,886.092411,126788.098046,1139.444652
2018-02-20,1102.459961,1.000000,1.000000,115.000000,886.092411,127668.987926,1147.361210
2018-02-21,1111.339966,1.000000,1.000000,115.000000,886.092411,128690.188501,1156.538740
2018-02-22,1106.630005,0.000000,1.000000,115.000000,886.092411,128148.542986,1151.670971
2018-02-23,1126.790039,0.000000,1.000000,115.000000,886.092411,130466.946896,1172.506467
2018-02-26,1143.750000,0.000000,1.000000,115.000000,886.092411,132417.342411,1190.034672
2018-02-27,1118.290039,1.000000,-1.000000,0.000000,129489.446896,129489.446896,1163.721675
2018-02-28,1104.729980,1.000000,-1.000000,0.000000,129489.446896,129489.446896,1163.721675
2018-03-01,1069.520020,1.000000,-1.000000,0.000000,129489.446896,129489.446896,1163.721675
2018-03-02,1078.920044,1.000000,-1.000000,0.000000,129489.446896,129489.446896,1163.721675
2018-03-05,1090.930054,1.000000,1.000000,118.000000,759.700524,129489.446896,1163.721675
2018-03-06,1095.060059,1.000000,1.000000,118.000000,759.700524,129976.787486,1168.101405
2018-03-07,1109.640015,1.000000,1.000000,118.000000,759.700524,131697.222294,1183.562953
2018-03-08,1126.000000,1.000000,1.000000,118.000000,759.700524,133627.700524,1200.912161
2018-03-09,1160.040039,1.000000,-1.000000,0.000000,137644.425126,137644.425126,1237.010465
2018-03-12,1164.500000,0.000000,1.000000,118.000000,233.425126,137644.425126,1237.010465
2018-03-13,1138.170044,1.000000,-1.000000,0.000000,134537.490318,134537.490318,1209.088442
2018-03-14,1149.489990,0.000000,1.000000,117.000000,47.161488,134537.490318,1209.088442
2018-03-15,1149.579956,0.000000,1.000000,117.000000,47.161488,134548.016340,1209.183039
2018-03-16,1135.729980,0.000000,1.000000,117.000000,47.161488,132927.569148,1194.620080
2018-03-19,1099.819946,1.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-03-20,1097.709961,0.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-03-21,1090.880005,0.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-03-22,1049.079956,1.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-03-23,1021.570007,1.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-03-26,1053.209961,1.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-03-27,1005.099976,1.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-03-28,1004.559998,0.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-03-29,1031.790039,1.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-04-02,1006.469971,1.000000,-1.000000,0.000000,128726.095170,128726.095170,1156.861433
2018-04-03,1013.409973,0.000000,1.000000,127.000000,23.028599,128726.095170,1156.861433
2018-04-04,1025.140015,0.000000,1.000000,127.000000,23.028599,130215.810504,1170.249505
2018-04-05,1027.810059,1.000000,1.000000,127.000000,23.028599,130554.906092,1173.296957
2018-04-06,1007.039978,0.000000,1.000000,127.000000,23.028599,127917.105805,1149.591045
2018-04-09,1015.450012,0.000000,1.000000,127.000000,23.028599,128985.180123,1159.189829
2018-04-10,1031.640015,1.000000,1.000000,127.000000,23.028599,131041.310504,1177.668273
2018-04-11,1019.969971,0.000000,1.000000,127.000000,23.028599,129559.214916,1164.348680
2018-04-12,1032.510010,1.000000,1.000000,127.000000,23.028599,131151.799869,1178.661241
2018-04-13,1029.270020,1.000000,1.000000,127.000000,23.028599,130740.321139,1174.963282
2018-04-16,1037.979980,0.000000,1.000000,127.000000,23.028599,131846.486059,1184.904386
2018-04-17,1074.160034,1.000000,-1.000000,0.000000,136441.352917,136441.352917,1226.198455
2018-04-18,1072.079956,0.000000,1.000000,127.000000,287.198505,136441.352917,1226.198455
2018-04-19,1087.699951,0.000000,1.000000,127.000000,287.198505,138425.092282,1244.026321
2018-04-20,1072.959961,1.000000,1.000000,127.000000,287.198505,136553.113552,1227.202848
2018-04-23,1067.449951,0.000000,1.000000,127.000000,287.198505,135853.342282,1220.914003
2018-04-24,1019.979980,0.000000,-1.000000,0.000000,129824.655965,129824.655965,1166.734199
2018-04-25,1021.179993,0.000000,-1.000000,0.000000,129824.655965,129824.655965,1166.734199
2018-04-26,1040.040039,1.000000,1.000000,124.000000,859.691129,129824.655965,1166.734199
2018-04-27,1030.050049,0.000000,1.000000,124.000000,859.691129,128585.897205,1155.601474
2018-04-30,1017.330017,1.000000,1.000000,124.000000,859.691129,127008.613237,1141.426422
2018-05-01,1037.310059,0.000000,1.000000,124.000000,859.691129,129486.138445,1163.691942
2018-05-02,1024.380005,1.000000,1.000000,124.000000,859.691129,127882.811749,1149.282845
2018-05-03,1023.719971,0.000000,1.000000,124.000000,859.691129,127800.967533,1148.547311
2018-05-04,1048.209961,1.000000,1.000000,124.000000,859.691129,130837.726293,1175.838662
2018-05-07,1054.790039,1.000000,1.000000,124.000000,859.691129,131653.655965,1183.171422
2018-05-08,1053.910034,0.000000,1.000000,124.000000,859.691129,131544.535345,1182.190755
2018-05-09,1082.760010,0.000000,1.000000,124.000000,859.691129,135121.932369,1214.340822
2018-05-10,1097.569946,0.000000,1.000000,124.000000,859.691129,136958.364433,1230.844838
2018-05-11,1098.260010,1.000000,1.000000,124.000000,859.691129,137043.932369,1231.613837
2018-05-14,1100.199951,1.000000,1.000000,124.000000,859.691129,137284.485053,1233.775684
2018-05-15,1079.229980,1.000000,1.000000,124.000000,859.691129,134684.208649,1210.406999
2018-05-16,1081.770020,0.000000,1.000000,124.000000,859.691129,134999.173609,1213.237589
2018-05-17,1078.589966,0.000000,1.000000,124.000000,859.691129,134604.846913,1209.693775
2018-05-18,1066.359985,0.000000,1.000000,124.000000,859.691129,133088.329269,1196.064831
2018-05-21,1079.579956,1.000000,1.000000,124.000000,859.691129,134727.605673,1210.797008
2018-05-22,1069.729980,0.000000,1.000000,124.000000,859.691129,133506.208649,1199.820313
2018-05-23,1079.689941,0.000000,1.000000,124.000000,859.691129,134741.243813,1210.919574
2018-05-24,1079.239990,0.000000,1.000000,124.000000,859.691129,134685.449889,1210.418154
2018-05-25,1075.660034,0.000000,1.000000,124.000000,859.691129,134241.535345,1206.428694
2018-05-29,1060.319946,0.000000,1.000000,124.000000,859.691129,132339.364433,1189.333884
2018-05-30,1067.800049,1.000000,1.000000,124.000000,859.691129,133266.897205,1197.669621
2018-05-31,1084.989990,1.000000,1.000000,124.000000,859.691129,135398.449889,1216.825885
2018-06-01,1119.500000,0.000000,1.000000,124.000000,859.691129,139677.691129,1255.283427
2018-06-04,1139.290039,1.000000,-1.000000,0.000000,142131.655965,142131.655965,1277.337209
2018-06-05,1139.660034,1.000000,1.000000,124.000000,813.811749,142131.655965,1277.337209
2018-06-06,1136.880005,0.000000,1.000000,124.000000,813.811749,141786.932369,1274.239178
2018-06-07,1123.859985,1.000000,1.000000,124.000000,813.811749,140172.449889,1259.729824
2018-06-08,1120.869995,0.000000,1.000000,124.000000,813.811749,139801.691129,1256.397815
2018-06-11,1129.989990,1.000000,1.000000,124.000000,813.811749,140932.570509,1266.561028
2018-06-12,1139.319946,0.000000,1.000000,124.000000,813.811749,142089.485053,1276.958219
2018-06-13,1134.790039,0.000000,1.000000,124.000000,813.811749,141527.776585,1271.910145
2018-06-14,1152.119995,1.000000,1.000000,124.000000,813.811749,143676.691129,1291.222440
2018-06-15,1152.260010,0.000000,1.000000,124.000000,813.811749,143694.052989,1291.378471
2018-06-18,1173.459961,1.000000,1.000000,124.000000,813.811749,146322.846913,1315.003443
2018-06-19,1168.060059,0.000000,1.000000,124.000000,813.811749,145653.259065,1308.985857
2018-06-20,1169.839966,0.000000,1.000000,124.000000,813.811749,145873.967533,1310.969364
2018-06-21,1157.660034,1.000000,1.000000,124.000000,813.811749,144363.655965,1297.396193
2018-06-22,1155.479980,1.000000,1.000000,124.000000,813.811749,144093.329269,1294.966767
2018-06-25,1124.810059,0.000000,-1.000000,0.000000,140290.259065,140290.259065,1260.788575
2018-06-26,1118.459961,0.000000,-1.000000,0.000000,140290.259065,140290.259065,1260.788575
2018-06-27,1103.979980,1.000000,-1.000000,0.000000,140290.259065,140290.259065,1260.788575
2018-06-28,1114.219971,1.000000,1.000000,125.000000,1012.762690,140290.259065,1260.788575
2018-06-29,1115.650024,1.000000,1.000000,125.000000,1012.762690,140469.015690,1262.395061
2018-07-02,1127.459961,0.000000,1.000000,125.000000,1012.762690,141945.257815,1275.662049
2018-07-03,1102.890015,1.000000,-1.000000,0.000000,138874.014565,138874.014565,1248.060786
2018-07-05,1124.270020,0.000000,1.000000,123.000000,588.802105,138874.014565,1248.060786
2018-07-06,1140.170044,0.000000,1.000000,123.000000,588.802105,140829.717517,1265.636688
2018-07-09,1154.050049,0.000000,1.000000,123.000000,588.802105,142536.958132,1280.979660
2018-07-10,1152.839966,0.000000,1.000000,123.000000,588.802105,142388.117923,1279.642033
2018-07-11,1153.900024,0.000000,1.000000,123.000000,588.802105,142518.505057,1280.813822
2018-07-12,1183.479980,0.000000,1.000000,123.000000,588.802105,146156.839645,1313.511535
2018-07-13,1188.819946,1.000000,1.000000,123.000000,588.802105,146813.655463,1319.414339
2018-07-16,1183.859985,1.000000,1.000000,123.000000,588.802105,146203.580260,1313.931593
2018-07-17,1198.800049,0.000000,1.000000,123.000000,588.802105,148041.208132,1330.446355
2018-07-18,1195.880005,1.000000,1.000000,123.000000,588.802105,147682.042720,1327.218536
2018-07-19,1186.959961,1.000000,1.000000,123.000000,588.802105,146584.877308,1317.358310
2018-07-20,1184.910034,0.000000,1.000000,123.000000,588.802105,146332.736287,1315.092319
2018-07-23,1205.500000,0.000000,1.000000,123.000000,588.802105,148865.302105,1337.852488
2018-07-24,1248.079956,1.000000,-1.000000,0.000000,154102.636693,154102.636693,1384.920414
2018-07-25,1263.699951,0.000000,1.000000,121.000000,1194.942622,154102.636693,1384.920414
2018-07-26,1268.329956,0.000000,1.000000,121.000000,1194.942622,154662.867298,1389.955207
2018-07-27,1238.500000,1.000000,-1.000000,0.000000,151053.442622,151053.442622,1357.517307
2018-07-30,1219.739990,0.000000,-1.000000,0.000000,151053.442622,151053.442622,1357.517307
2018-07-31,1217.260010,1.000000,-1.000000,0.000000,151053.442622,151053.442622,1357.517307
2018-08-01,1220.010010,0.000000,1.000000,123.000000,992.211392,151053.442622,1357.517307
2018-08-02,1226.150024,1.000000,1.000000,123.000000,992.211392,151808.664344,1364.304485
2018-08-03,1223.709961,1.000000,1.000000,123.000000,992.211392,151508.536595,1361.607237
2018-08-06,1224.770020,1.000000,1.000000,123.000000,992.211392,151638.923852,1362.779027
2018-08-07,1242.219971,1.000000,1.000000,123.000000,992.211392,153785.267825,1382.068220
2018-08-08,1245.609985,1.000000,1.000000,123.000000,992.211392,154202.239547,1385.815545
2018-08-09,1249.099976,1.000000,1.000000,123.000000,992.211392,154631.508440,1389.673385
2018-08-10,1237.609985,0.000000,1.000000,123.000000,992.211392,153218.239547,1376.972337
2018-08-13,1235.010010,1.000000,1.000000,123.000000,992.211392,152898.442622,1374.098322
2018-08-14,1242.099976,1.000000,1.000000,123.000000,992.211392,153770.508440,1381.935578
2018-08-15,1214.380005,1.000000,-1.000000,0.000000,150360.952007,150360.952007,1351.293894
2018-08-16,1206.489990,1.000000,-1.000000,0.000000,150360.952007,150360.952007,1351.293894
2018-08-17,1200.959961,1.000000,-1.000000,0.000000,150360.952007,150360.952007,1351.293894
2018-08-20,1207.770020,1.000000,1.000000,124.000000,597.469527,150360.952007,1351.293894
2018-08-21,1201.619995,1.000000,1.000000,124.000000,597.469527,149598.348907,1344.440380
2018-08-22,1207.329956,1.000000,1.000000,124.000000,597.469527,150306.384071,1350.803492
2018-08-23,1205.380005,1.000000,1.000000,124.000000,597.469527,150064.590147,1348.630490
2018-08-24,1220.650024,0.000000,1.000000,124.000000,597.469527,151958.072503,1365.647216
2018-08-27,1241.819946,1.000000,1.000000,124.000000,597.469527,154583.142831,1389.238723
2018-08-28,1231.150024,1.000000,1.000000,124.000000,597.469527,153260.072503,1377.348290
2018-08-29,1249.300049,1.000000,1.000000,124.000000,597.469527,155510.675603,1397.574460
2018-08-30,1239.119995,1.000000,1.000000,124.000000,597.469527,154248.348907,1386.229930
2018-08-31,1218.189941,0.000000,-1.000000,0.000000,151653.022211,151653.022211,1362.905729
2018-09-04,1197.000000,1.000000,-1.000000,0.000000,151653.022211,151653.022211,1362.905729
2018-09-05,1186.479980,0.000000,-1.000000,0.000000,151653.022211,151653.022211,1362.905729
2018-09-06,1171.439941,0.000000,-1.000000,0.000000,151653.022211,151653.022211,1362.905729
2018-09-07,1164.829956,1.000000,-1.000000,0.000000,151653.022211,151653.022211,1362.905729
2018-09-10,1164.640015,0.000000,-1.000000,0.000000,151653.022211,151653.022211,1362.905729
2018-09-11,1177.359985,0.000000,1.000000,128.000000,950.944131,151653.022211,1362.905729
2018-09-12,1162.819946,1.000000,1.000000,128.000000,950.944131,149791.897219,1346.179798
2018-09-13,1175.329956,1.000000,1.000000,128.000000,950.944131,151393.178499,1360.570513
2018-09-14,1172.530029,0.000000,1.000000,128.000000,950.944131,151034.787843,1357.349656
2018-09-17,1156.050049,1.000000,1.000000,128.000000,950.944131,148925.350403,1338.392142
2018-09-18,1161.219971,0.000000,1.000000,128.000000,950.944131,149587.100419,1344.339289
2018-09-19,1171.089966,0.000000,1.000000,128.000000,950.944131,150850.459779,1355.693100
2018-09-20,1186.869995,1.000000,1.000000,128.000000,950.944131,152870.303491,1373.845436
2018-09-21,1166.089966,0.000000,-1.000000,0.000000,150210.459779,150210.459779,1349.941420
2018-09-24,1173.369995,0.000000,1.000000,128.000000,19.100419,150210.459779,1349.941420
2018-09-25,1184.650024,1.000000,1.000000,128.000000,19.100419,151654.303491,1362.917244
